policy_id,country_iso,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,impact_indicators,last_update,requested_country,is_comprehensive,decision_year,start_year,end_year,longevity,mentions_external_support
211000037,RUS,Decree on the Action Plan for 2020 Russian Federation (2014),Decree on the Action Plan for 2020,Country,,Russian Federation,,,"Policy support, Strategic planning",General,"&quot;The Act was issued pursuant to the Decree of the President of the Russian Federation of 30 September 2013 No. 752 &quot;About emission reduction of greenhouse gases&quot; in order to adopt an action plan on GHG emission reduction to the level of no more than 75% of the 1990 levels for 2020; the action plan contains three groups of measures which should be assumed: 1. developing a system of evaluating greenhouse gas emissions; 2. performing evaluation and forecast greenhouse gas emissions for the period up to 2020 and up to 2030, including an assessment of the potential reduction in emissions by sector; 3. measures of state regulation of greenhouse gas emissions.&quot; (Source: Asia Pacific Energy)",Non-energy use,,In force,2014.0,,,Unknown,Mitigation,https://policy.asiapacificenergy.org/node/2170,,,RUS,True,2014.0,,,,False
211000037,RUS,Decree on the Action Plan for 2020 Russian Federation (2014),Decree on the Action Plan for 2020,Country,,Russian Federation,,,"Policy support, Strategic planning",General,"&quot;The Act was issued pursuant to the Decree of the President of the Russian Federation of 30 September 2013 No. 752 &quot;About emission reduction of greenhouse gases&quot; in order to adopt an action plan on GHG emission reduction to the level of no more than 75% of the 1990 levels for 2020; the action plan contains three groups of measures which should be assumed: 1. developing a system of evaluating greenhouse gas emissions; 2. performing evaluation and forecast greenhouse gas emissions for the period up to 2020 and up to 2030, including an assessment of the potential reduction in emissions by sector; 3. measures of state regulation of greenhouse gas emissions.&quot; (Source: Asia Pacific Energy)",Other low-carbon technologies and fuel switch,,In force,2014.0,,,Unknown,Mitigation,https://policy.asiapacificenergy.org/node/2170,,,RUS,True,2014.0,,,,False
260406902,RUS,Energy Strategy for the Russian Federation for the period up to 2050 Russian Federation (2025),Energy Strategy for the Russian Federation for the period up to 2050,Country,,Russian Federation,,,"Policy support, Strategic planning",Electricity and heat,"This policy outlines the expected long-term development of Russia&#039;s energy sector, setting out its priorities for energy production, consumption, and exports through mid-century. Updated to reflect post-war market dynamics, the strategy strongly reinforces the role of fossil fuels in ensuring domestic energy supply and export resilience, with increased oil and coal production, gas output, and LNG exports. Under the target scenario, wind and solar account for only a 1% share of primary energy consumption by 2050, while fossil fuels are projected to continue dominating Russia&#039;s energy mix at 85% of primary energy use. Nuclear power is the only low-carbon energy source expected to substantially expand.",Energy efficiency,,In force,2025.0,2025.0,2050.0,Unknown,Mitigation,"http://static.government.ru/media/files/LWYfSENa10uBrrBoyLQqAAOj5eJYlA60.pdf
https://www.enerdata.net/publications/daily-energy-news/russias-government-approves-new-energy-strategy-until-2050.html",,"<time datetime=""2026-02-02T12:00:00Z"">02/02/2026</time>
",RUS,True,2025.0,2025.0,2050.0,25.0,False
260406902,RUS,Energy Strategy for the Russian Federation for the period up to 2050 Russian Federation (2025),Energy Strategy for the Russian Federation for the period up to 2050,Country,,Russian Federation,,,"Policy support, Strategic planning",Electricity and heat,"This policy outlines the expected long-term development of Russia&#039;s energy sector, setting out its priorities for energy production, consumption, and exports through mid-century. Updated to reflect post-war market dynamics, the strategy strongly reinforces the role of fossil fuels in ensuring domestic energy supply and export resilience, with increased oil and coal production, gas output, and LNG exports. Under the target scenario, wind and solar account for only a 1% share of primary energy consumption by 2050, while fossil fuels are projected to continue dominating Russia&#039;s energy mix at 85% of primary energy use. Nuclear power is the only low-carbon energy source expected to substantially expand.",Renewables,,In force,2025.0,2025.0,2050.0,Unknown,Mitigation,"http://static.government.ru/media/files/LWYfSENa10uBrrBoyLQqAAOj5eJYlA60.pdf
https://www.enerdata.net/publications/daily-energy-news/russias-government-approves-new-energy-strategy-until-2050.html",,"<time datetime=""2026-02-02T12:00:00Z"">02/02/2026</time>
",RUS,True,2025.0,2025.0,2050.0,25.0,False
260406902,RUS,Energy Strategy for the Russian Federation for the period up to 2050 Russian Federation (2025),Energy Strategy for the Russian Federation for the period up to 2050,Country,,Russian Federation,,,"Policy support, Strategic planning",Electricity and heat,"This policy outlines the expected long-term development of Russia&#039;s energy sector, setting out its priorities for energy production, consumption, and exports through mid-century. Updated to reflect post-war market dynamics, the strategy strongly reinforces the role of fossil fuels in ensuring domestic energy supply and export resilience, with increased oil and coal production, gas output, and LNG exports. Under the target scenario, wind and solar account for only a 1% share of primary energy consumption by 2050, while fossil fuels are projected to continue dominating Russia&#039;s energy mix at 85% of primary energy use. Nuclear power is the only low-carbon energy source expected to substantially expand.",Other low-carbon technologies and fuel switch,,In force,2025.0,2025.0,2050.0,Unknown,Mitigation,"http://static.government.ru/media/files/LWYfSENa10uBrrBoyLQqAAOj5eJYlA60.pdf
https://www.enerdata.net/publications/daily-energy-news/russias-government-approves-new-energy-strategy-until-2050.html",,"<time datetime=""2026-02-02T12:00:00Z"">02/02/2026</time>
",RUS,True,2025.0,2025.0,2050.0,25.0,False
211000624,RUS,Decree on the Mechanism for the Promotion of Renewable Energy on the Wholesale Electricity and Market Russian Federation (2013),Decree on the Mechanism for the Promotion of Renewable Energy on the Wholesale Electricity and Market,Country,,Russian Federation,,,"Economic instruments, Fiscal or financial incentives, Feed-in tariffs or premiums, Obligation schemes, Other mandatory requirements","Electricity and heat, Renewables","Decree No. 449: This policy offers fixed RE capacity payments (set through bidding process), unlike most other countries that provide payment per electricity generated. The cornerstone of the new capacity scheme is the “Agreement for the Supply of Capacity”, which will allow renewable energy investors to benefit from regulated capacity prices for a period of 15 years. Eligible projects need to be equal or bigger than 5MW, hydropower plants cannot exceed 25MW.
This 2.5% target of 2020 is in line with capacity-based targets of adding 3600 MW of wind power, 1520 MW of solar power and 751 MW of small scale hydro power over the period 2014–2020 outlined in Resolution No. 861 and referred to in Decree No. 449 on the Mechanism for the Promotion of Renewable Energy on the Wholesale Electricity and Capacity Market. More recent official documents refer to a 2.5 % (rather than 4.5%) target by 2020, but no amendment in this sense has been introduced to Resolution 1-r. http://www.ifc.org/wps/wcm/connect/f818b00042a762138b17af0dc33b630b/Energy-Suppor-Scheme-Eng.pdf?MOD=AJPERES IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,In force,2013.0,,,High,Mitigation,https://www.iea.org/policies/5510-decree-no-449-on-the-mechanism-for-the-promotion-of-renewable-energy-on-the-wholesale-electricity-and-market,"
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              1990
          

  
    Target year
              2020
          
20-30% reduction
  
    Value
              20.00
          

      -------
          
  
    Name
              Vehicle fuel consumption (km/l)
          

  
    Target year
              2020
          
Vehicle fuel consumption (MJ/pkm), Vehicle fuel consumption (MJ/pkm)
  
    Value
              1.41
          

      -------
          
  
    Name
              Vehicle fuel consumption (km/l)
          

  
    Target year
              2020
          

  
    Value
              1.18
          

      ",,RUS,True,2013.0,,,,False
211002296,RUS,Presidential Decree on Measures to Ensure Affordable and Comfortable Accommodation and Quality of Housing and Communal Services Russian Federation (2012),Presidential Decree on Measures to Ensure Affordable and Comfortable Accommodation and Quality of Housing and Communal Services,Country,,Russian Federation,,,"Other mandatory requirements, Fiscal or financial incentives, Market-based instruments, Building codes and standards","Buildings, Heating and cooling, Hot water and cooking, Construction","2012 until 2017: Target is a 30 percent increase in the total capital investment devoted to the heating system, water supply, sewerage and sewage treatment. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,In force,2012.0,,,Unknown,Mitigation,https://www.iea.org/policies/1754-presidential-decree-on-measures-to-ensure-the-citizens-of-the-russian-federation-affordable-and-comfortable-accommodation-and-quality-of-housing-and-communal-services?page=3&amp;region=Central%20%26%20South%20America%2CEurasia&amp;sector=Residential%2CMulti-sector,,,RUS,True,2012.0,,,,False
211002323,RUS,Programme for Energy Efficient Economy Russian Federation (2001),Programme for Energy Efficient Economy,Country,,Russian Federation,,,"Energy efficiency target, Political &amp; non-binding energy efficiency target","Electricity and heat, Industry, Industrial energy related, General","Reduce energy intensity by 13.4% (total final energy consumption/GDP) below 2000 levels by 2005, increasing to a 26% reduction below 2000 levels by 2010.
Superseded by Law 261",Energy efficiency,,Superseded,2001.0,,2010.0,Unknown,Mitigation,https://documents1.worldbank.org/curated/pt/887831468776413545/pdf/302180RU.pdf,,,RUS,True,2001.0,,2010.0,,False
211002606,RUS,Rules of Using Thermal Performance of Buildings Russian Federation (2003),Rules of Using Thermal Performance of Buildings,Country,,Russian Federation,,,"Fiscal or financial incentives, Advice or aid in implementation, Performance label, Policy support, Auditing, Codes and standards, Energy efficiency target","Buildings, Heating and cooling, Hot water and cooking","In general, the Russian target for thermal energy efficiency in buildings is a 40 percent reduction in energy consumption for heating in buildings, starting in 2000.
This policy creates guidelines for building envelope, windows, insulation, and other building materials and technologies. These guidelines have been updated in 2012 and 2024 to modernise thermal envelope requirements and calculation methods.",Energy efficiency,,In force,2003.0,,,Unknown,Mitigation,http://www.cenef.ru/file/St-267e.pdf,,"<time datetime=""2026-03-17T12:00:00Z"">17/03/2026</time>
",RUS,True,2003.0,,,,False
211002585,RUS,Energy Efficiency Classes for Apartment Buildings Russia Russian Federation (2011),Energy Efficiency Classes for Apartment Buildings Russia,Country,,Russian Federation,,,"Auditing, Building codes and standards","Buildings, Construction",Resolution ?. 161,Energy efficiency,,In force,2011.0,,,Unknown,"Mitigation, Energy access",https://www.unece.org/fileadmin/DAM/energy/se/pp/geee/Workshop_St._Petersburg_Sept.18/5_sept/Fadeev.pdf,,,RUS,True,2011.0,,,,False
211001029,RUS,Energy Strategy to 2030 Russian Federation (2009),Energy Strategy to 2030,Country,,Russian Federation,,,"Fiscal or financial incentives, Tax relief, Advice or aid in implementation, Strategic planning, Regulatory Instruments, Research &amp; Development and Deployment (RD&amp;D), Renewable energy target","Electricity and heat, Gas, Oil, Renewables, General","For the period up to 2030 (compared with 2005 levels) the strategy aims to achieve the following: • the share of the fuel and energy complex in the gross domestic product and the share of fuel and energy resources in export should be decreased by no less than 1.7 times; • the share of the energy export in the gross domestic product should be decreased by no less than 3 times; • the share of investments in the fuel and energy complex as a percentage of the gross domestic product should be decreased by no less than 1.4 times, and their share in the total volume of investments – by more than twice; • the energy intensity of the gross domestic product should be decreased by more than twice; • the electricity intensity of the gross domestic product should be decreased by no less than 1.6 times The projected fuel and energy balance of Russia for the period up to 2030 provides for the following: • reduction in the share of gas in the primary energy consumption from 52% in 2005 to 46–47% by 2030; • increase in the share of non-fuel energy in the primary energy consumption from 11% up to 13–14% by 2030; • large-scale reduction in the specific energy intensity of the economy and the energy sector (by 2.1–2.3 times) along with insignificant growth of domestic consumption (by 1.4–1.6 times), export (by 1.1–1.2 times) and production (1.3–1.4 times) of energy The main strategic guidelines of the long-term state energy policy are as follows: • energy security; • energy efficiency of the economy; • budget efficiency of the energy sector; • environmental safety of the energy sector The main mechanisms of the state energy policy are as follows: • creating a favorable economic environment for the operation of the fuel and energy complex (including coordinated tariff, tax, customs, antimonopoly regulations and institutional reforms in the fuel and energy complex); • introducing a system of advanced technical regulations, national standards and norms improving and stimulating the implementation of key priorities and guidelines for energy development, including improving the energy efficiency of the economy; • stimulating and supporting business entities strategic initiatives in investment, innovation, energy-saving, environmental and other priority areas; • improving the management efficiency of state property in the fuel and energy complex. By the end of the Strategy third implementation phase, the proportion of Eastern energy markets in the Russian energy export of liquid hydrocarbons (oil and oil products) should grow from the current 6 to 22–25%, while natural gas export should grow from 0 to 19–20%. The Strategy sets a 56 percent energy intensity reduction target for 2030 (compared with 2005). It will be accomplished in three stages: the first is a major overhaul of the energy sector; the second emphasizes efficiency gains through new technology within the fuel and energy sectors; and the third stresses economy-wide energy efficiency. The targets for each phase for the various indicators can be found in Annex 3 of the document. To be updated by Energy Strategy of Russia to 2035. A draft of the updated strategy, Energy Strategy Plan to 2035 is currently under review. The text presented in this description was extracted from &#039;Energy Strategy of Russia for the period up to 2030&#039; (Ministry of Energy of the Russian Federation, 2010 http://www.energystrategy.ru/projects/docs/ES-2030_%28Eng%29.pdf)",Energy efficiency,,Superseded,2009.0,,2020.0,High,Mitigation,http://www.energystrategy.ru/projects/docs/ES-2030_(Eng).pdf,,,RUS,True,2009.0,,2020.0,,False
211001029,RUS,Energy Strategy to 2030 Russian Federation (2009),Energy Strategy to 2030,Country,,Russian Federation,,,"Fiscal or financial incentives, Tax relief, Advice or aid in implementation, Strategic planning, Regulatory Instruments, Research &amp; Development and Deployment (RD&amp;D), Renewable energy target","Electricity and heat, Gas, Oil, Renewables, General","For the period up to 2030 (compared with 2005 levels) the strategy aims to achieve the following: • the share of the fuel and energy complex in the gross domestic product and the share of fuel and energy resources in export should be decreased by no less than 1.7 times; • the share of the energy export in the gross domestic product should be decreased by no less than 3 times; • the share of investments in the fuel and energy complex as a percentage of the gross domestic product should be decreased by no less than 1.4 times, and their share in the total volume of investments – by more than twice; • the energy intensity of the gross domestic product should be decreased by more than twice; • the electricity intensity of the gross domestic product should be decreased by no less than 1.6 times The projected fuel and energy balance of Russia for the period up to 2030 provides for the following: • reduction in the share of gas in the primary energy consumption from 52% in 2005 to 46–47% by 2030; • increase in the share of non-fuel energy in the primary energy consumption from 11% up to 13–14% by 2030; • large-scale reduction in the specific energy intensity of the economy and the energy sector (by 2.1–2.3 times) along with insignificant growth of domestic consumption (by 1.4–1.6 times), export (by 1.1–1.2 times) and production (1.3–1.4 times) of energy The main strategic guidelines of the long-term state energy policy are as follows: • energy security; • energy efficiency of the economy; • budget efficiency of the energy sector; • environmental safety of the energy sector The main mechanisms of the state energy policy are as follows: • creating a favorable economic environment for the operation of the fuel and energy complex (including coordinated tariff, tax, customs, antimonopoly regulations and institutional reforms in the fuel and energy complex); • introducing a system of advanced technical regulations, national standards and norms improving and stimulating the implementation of key priorities and guidelines for energy development, including improving the energy efficiency of the economy; • stimulating and supporting business entities strategic initiatives in investment, innovation, energy-saving, environmental and other priority areas; • improving the management efficiency of state property in the fuel and energy complex. By the end of the Strategy third implementation phase, the proportion of Eastern energy markets in the Russian energy export of liquid hydrocarbons (oil and oil products) should grow from the current 6 to 22–25%, while natural gas export should grow from 0 to 19–20%. The Strategy sets a 56 percent energy intensity reduction target for 2030 (compared with 2005). It will be accomplished in three stages: the first is a major overhaul of the energy sector; the second emphasizes efficiency gains through new technology within the fuel and energy sectors; and the third stresses economy-wide energy efficiency. The targets for each phase for the various indicators can be found in Annex 3 of the document. To be updated by Energy Strategy of Russia to 2035. A draft of the updated strategy, Energy Strategy Plan to 2035 is currently under review. The text presented in this description was extracted from &#039;Energy Strategy of Russia for the period up to 2030&#039; (Ministry of Energy of the Russian Federation, 2010 http://www.energystrategy.ru/projects/docs/ES-2030_%28Eng%29.pdf)",Non-energy use,,Superseded,2009.0,,2020.0,High,Mitigation,http://www.energystrategy.ru/projects/docs/ES-2030_(Eng).pdf,,,RUS,True,2009.0,,2020.0,,False
211001029,RUS,Energy Strategy to 2030 Russian Federation (2009),Energy Strategy to 2030,Country,,Russian Federation,,,"Fiscal or financial incentives, Tax relief, Advice or aid in implementation, Strategic planning, Regulatory Instruments, Research &amp; Development and Deployment (RD&amp;D), Renewable energy target","Electricity and heat, Gas, Oil, Renewables, General","For the period up to 2030 (compared with 2005 levels) the strategy aims to achieve the following: • the share of the fuel and energy complex in the gross domestic product and the share of fuel and energy resources in export should be decreased by no less than 1.7 times; • the share of the energy export in the gross domestic product should be decreased by no less than 3 times; • the share of investments in the fuel and energy complex as a percentage of the gross domestic product should be decreased by no less than 1.4 times, and their share in the total volume of investments – by more than twice; • the energy intensity of the gross domestic product should be decreased by more than twice; • the electricity intensity of the gross domestic product should be decreased by no less than 1.6 times The projected fuel and energy balance of Russia for the period up to 2030 provides for the following: • reduction in the share of gas in the primary energy consumption from 52% in 2005 to 46–47% by 2030; • increase in the share of non-fuel energy in the primary energy consumption from 11% up to 13–14% by 2030; • large-scale reduction in the specific energy intensity of the economy and the energy sector (by 2.1–2.3 times) along with insignificant growth of domestic consumption (by 1.4–1.6 times), export (by 1.1–1.2 times) and production (1.3–1.4 times) of energy The main strategic guidelines of the long-term state energy policy are as follows: • energy security; • energy efficiency of the economy; • budget efficiency of the energy sector; • environmental safety of the energy sector The main mechanisms of the state energy policy are as follows: • creating a favorable economic environment for the operation of the fuel and energy complex (including coordinated tariff, tax, customs, antimonopoly regulations and institutional reforms in the fuel and energy complex); • introducing a system of advanced technical regulations, national standards and norms improving and stimulating the implementation of key priorities and guidelines for energy development, including improving the energy efficiency of the economy; • stimulating and supporting business entities strategic initiatives in investment, innovation, energy-saving, environmental and other priority areas; • improving the management efficiency of state property in the fuel and energy complex. By the end of the Strategy third implementation phase, the proportion of Eastern energy markets in the Russian energy export of liquid hydrocarbons (oil and oil products) should grow from the current 6 to 22–25%, while natural gas export should grow from 0 to 19–20%. The Strategy sets a 56 percent energy intensity reduction target for 2030 (compared with 2005). It will be accomplished in three stages: the first is a major overhaul of the energy sector; the second emphasizes efficiency gains through new technology within the fuel and energy sectors; and the third stresses economy-wide energy efficiency. The targets for each phase for the various indicators can be found in Annex 3 of the document. To be updated by Energy Strategy of Russia to 2035. A draft of the updated strategy, Energy Strategy Plan to 2035 is currently under review. The text presented in this description was extracted from &#039;Energy Strategy of Russia for the period up to 2030&#039; (Ministry of Energy of the Russian Federation, 2010 http://www.energystrategy.ru/projects/docs/ES-2030_%28Eng%29.pdf)",Renewables,,Superseded,2009.0,,2020.0,High,Mitigation,http://www.energystrategy.ru/projects/docs/ES-2030_(Eng).pdf,,,RUS,True,2009.0,,2020.0,,False
230706200,RUS,Kigali Amendment on HFCs Russian Federation (2020),Kigali Amendment on HFCs,Country,,Russian Federation,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent",Energy service demand reduction and resource efficiency,,In force,2020.0,,,High,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&amp;clang=_en,,"<time datetime=""2026-03-30T12:00:00Z"">30/03/2026</time>
",RUS,True,2020.0,,,,False
230706200,RUS,Kigali Amendment on HFCs Russian Federation (2020),Kigali Amendment on HFCs,Country,,Russian Federation,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent",Non-energy use,,In force,2020.0,,,High,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&amp;clang=_en,,"<time datetime=""2026-03-30T12:00:00Z"">30/03/2026</time>
",RUS,True,2020.0,,,,False
211001195,RUS,Forest Code Russian Federation (2006),Forest Code,Country,,Russian Federation,,,"Policy support, Strategic planning","Agriculture and forestry, Forestry","Through the Forest Code of 2006, the responsibility of managing the country forests has been given to the provinces and their respective authorities. This responsibility has been transferred between the provinces and the federal authorities many times over the years, leading to difficulties in action for forest conservation and regenerations.
As a result of the strong fires in 2010, the Forestry Program to 2020 was introduced to finance forest fire protection.
In December 2024, the Forest Code was amended to establish a legal basis for &#039;forest climate projects&#039; regarding the issuance of carbon units to businesses. It also strengthened compensatory tree planting provisions and updated seed regulations.",Energy service demand reduction and resource efficiency,,In force,2006.0,2006.0,,Unknown,Mitigation,http://www.fao.org/docrep/016/i3020e/i3020e00.pdf,,"<time datetime=""2026-03-16T12:00:00Z"">16/03/2026</time>
",RUS,True,2006.0,2006.0,,,False
211001195,RUS,Forest Code Russian Federation (2006),Forest Code,Country,,Russian Federation,,,"Policy support, Strategic planning","Agriculture and forestry, Forestry","Through the Forest Code of 2006, the responsibility of managing the country forests has been given to the provinces and their respective authorities. This responsibility has been transferred between the provinces and the federal authorities many times over the years, leading to difficulties in action for forest conservation and regenerations.
As a result of the strong fires in 2010, the Forestry Program to 2020 was introduced to finance forest fire protection.
In December 2024, the Forest Code was amended to establish a legal basis for &#039;forest climate projects&#039; regarding the issuance of carbon units to businesses. It also strengthened compensatory tree planting provisions and updated seed regulations.",Non-energy use,,In force,2006.0,2006.0,,Unknown,Mitigation,http://www.fao.org/docrep/016/i3020e/i3020e00.pdf,,"<time datetime=""2026-03-16T12:00:00Z"">16/03/2026</time>
",RUS,True,2006.0,2006.0,,,False
211001195,RUS,Forest Code Russian Federation (2006),Forest Code,Country,,Russian Federation,,,"Policy support, Strategic planning","Agriculture and forestry, Forestry","Through the Forest Code of 2006, the responsibility of managing the country forests has been given to the provinces and their respective authorities. This responsibility has been transferred between the provinces and the federal authorities many times over the years, leading to difficulties in action for forest conservation and regenerations.
As a result of the strong fires in 2010, the Forestry Program to 2020 was introduced to finance forest fire protection.
In December 2024, the Forest Code was amended to establish a legal basis for &#039;forest climate projects&#039; regarding the issuance of carbon units to businesses. It also strengthened compensatory tree planting provisions and updated seed regulations.",Energy efficiency,,In force,2006.0,2006.0,,Unknown,Mitigation,http://www.fao.org/docrep/016/i3020e/i3020e00.pdf,,"<time datetime=""2026-03-16T12:00:00Z"">16/03/2026</time>
",RUS,True,2006.0,2006.0,,,False
211001195,RUS,Forest Code Russian Federation (2006),Forest Code,Country,,Russian Federation,,,"Policy support, Strategic planning","Agriculture and forestry, Forestry","Through the Forest Code of 2006, the responsibility of managing the country forests has been given to the provinces and their respective authorities. This responsibility has been transferred between the provinces and the federal authorities many times over the years, leading to difficulties in action for forest conservation and regenerations.
As a result of the strong fires in 2010, the Forestry Program to 2020 was introduced to finance forest fire protection.
In December 2024, the Forest Code was amended to establish a legal basis for &#039;forest climate projects&#039; regarding the issuance of carbon units to businesses. It also strengthened compensatory tree planting provisions and updated seed regulations.",Renewables,,In force,2006.0,2006.0,,Unknown,Mitigation,http://www.fao.org/docrep/016/i3020e/i3020e00.pdf,,"<time datetime=""2026-03-16T12:00:00Z"">16/03/2026</time>
",RUS,True,2006.0,2006.0,,,False
211001195,RUS,Forest Code Russian Federation (2006),Forest Code,Country,,Russian Federation,,,"Policy support, Strategic planning","Agriculture and forestry, Forestry","Through the Forest Code of 2006, the responsibility of managing the country forests has been given to the provinces and their respective authorities. This responsibility has been transferred between the provinces and the federal authorities many times over the years, leading to difficulties in action for forest conservation and regenerations.
As a result of the strong fires in 2010, the Forestry Program to 2020 was introduced to finance forest fire protection.
In December 2024, the Forest Code was amended to establish a legal basis for &#039;forest climate projects&#039; regarding the issuance of carbon units to businesses. It also strengthened compensatory tree planting provisions and updated seed regulations.",Other low-carbon technologies and fuel switch,,In force,2006.0,2006.0,,Unknown,Mitigation,http://www.fao.org/docrep/016/i3020e/i3020e00.pdf,,"<time datetime=""2026-03-16T12:00:00Z"">16/03/2026</time>
",RUS,True,2006.0,2006.0,,,False
211003069,RUS,Package of measures to stimulate production of power by facilities run on renewable energy sources Russian Federation (2012),Package of measures to stimulate production of power by facilities run on renewable energy sources,Country,,Russian Federation,,,Fiscal or financial incentives,"Electricity and heat, Renewables",Government Executive Order No 4 of 4 October 2012,Renewables,,In force,2012.0,,,Unknown,Mitigation,https://www.witpress.com/books/978-1-78466-107-6,,,RUS,True,2012.0,,,,False
220205913,RUS,Decree regarding banned timber-related exports to the EU Russian Federation (2022),Decree regarding banned timber-related exports to the EU.,Country,,Russian Federation,,,"Regulatory Instruments, Other mandatory requirements","Agriculture and forestry, Forestry","Banning wood and timber-related exports to ‘unfriendly countries’, such as raw materials for the production of paper and plywood, until the end of this year.",Non-energy use,,In force,2022.0,,,High,Mitigation,https://tass.com/economy/1419909,,"<time datetime=""2022-04-27T12:00:00Z"">27/04/2022</time>
",RUS,True,2022.0,,,,False
220205749,RUS,Government Directive No. 2634-r approving the hydrogen roadmap 2021-2024 Russian Federation (2020),Government Directive No. 2634-r approving the hydrogen roadmap 2021-2024,Country,,Russian Federation,,,"Policy support, Strategic planning","Transport, Industry, Electricity and heat","This document sets the governmental vision to develop the production and use of hydrogen in the country. The plan specifies that the country needs to change the structure of demand for energy resources, including via a replacement of hydrocarbons by other types of energy resources.",Other low-carbon technologies and fuel switch,,In force,2020.0,,,,Mitigation,https://climate-laws.org/geographies/russia/policies/government-directive-no-2634-r-approving-the-hydrogen-roadmap-2021-2024,,"<time datetime=""2022-01-01T12:00:00Z"">01/01/2022</time>
",RUS,True,2020.0,,,,False
211001367,RUS,Green Standards Russian Federation (2010),Green Standards,Country,,Russian Federation,,,Performance label,"Buildings, Heating and cooling, Hot water and cooking",,Energy efficiency,,In force,2010.0,,,Unknown,Mitigation,https://www.theseus.fi/bitstream/handle/10024/120292/Martianov_Vitalii.pdf?sequence=1,,,RUS,True,2010.0,,,,False
211002586,RUS,Establishing Energy Efficiency Requirements for Buildings and Structures Russia Russian Federation (2011),Establishing Energy Efficiency Requirements for Buildings and Structures Russia,Country,,Russian Federation,,,"Auditing, Building codes and standards","Buildings, Construction","Resolution ?. 18. Using baseline energy efficiency standards set in the 2009 Federal Law (261-??), energy consumption should be reduced every five years.",Energy efficiency,,In force,2011.0,,,Unknown,"Mitigation, Energy access",https://www.unece.org/fileadmin/DAM/energy/se/pp/geee/Workshop_St._Petersburg_Sept.18/5_sept/Fadeev.pdf,,,RUS,True,2011.0,,,,False
211001287,RUS,General Scheme of Electricity Units Allocation by 2020 Russia Russian Federation (2008),General Scheme of Electricity Units Allocation by 2020 Russia,Country,,Russian Federation,,,"Strategic planning, Other mandatory requirements",Electricity and heat,"Governmental Decree N215
The Scheme is an important document determining the indicators of long-term demand for electricity, introduction of new and removal of old generating capacities, development of thermal, hydro, nuclear power plants and electricity networks, perspective balances of capacities and electricity generation, projections of demand for fuels, export and import of electricity, forecast of environmental impacts. The Scheme is coordinated with the strategies of development of coal, gas, oil industries, and railway transport development strategy by 2030.
The updated version of the General Scheme by 2030 was mostly approved by the Government on 3.06.2010 2030 (http://www.e-apbe.ru/scheme/)",Energy service demand reduction and resource efficiency,,In force,2008.0,,,Unknown,"Energy security, Energy access",https://policy.thinkbluedata.com/node/1480,,,RUS,True,2008.0,,,,False
211001287,RUS,General Scheme of Electricity Units Allocation by 2020 Russia Russian Federation (2008),General Scheme of Electricity Units Allocation by 2020 Russia,Country,,Russian Federation,,,"Strategic planning, Other mandatory requirements",Electricity and heat,"Governmental Decree N215
The Scheme is an important document determining the indicators of long-term demand for electricity, introduction of new and removal of old generating capacities, development of thermal, hydro, nuclear power plants and electricity networks, perspective balances of capacities and electricity generation, projections of demand for fuels, export and import of electricity, forecast of environmental impacts. The Scheme is coordinated with the strategies of development of coal, gas, oil industries, and railway transport development strategy by 2030.
The updated version of the General Scheme by 2030 was mostly approved by the Government on 3.06.2010 2030 (http://www.e-apbe.ru/scheme/)",Energy efficiency,,In force,2008.0,,,Unknown,"Energy security, Energy access",https://policy.thinkbluedata.com/node/1480,,,RUS,True,2008.0,,,,False
