policy_id,country_iso,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,impact_indicators,last_update,requested_country
211002123,USA,New Test Methods to Determine Vehicle Fuel Economy United States of America (2006),New Test Methods to Determine Vehicle Fuel Economy,Country,,United States of America,,,"Comparison label, Codes and standards, Vehicle fuel-economy and emissions standards, Monitoring","Transport, Light-duty vehicles",,Energy efficiency,,Planned,2006,,,Unknown,Mitigation,https://www.fueleconomy.gov/feg/how_tested.shtml,,,USA
211000170,USA,Alternative Fuel Vehicle Community Partner Projects United States of America (2017),Alternative Fuel Vehicle Community Partner Projects,Country,,United States of America,,,"Vehicle fuel-economy and emissions standards, Voluntary approaches","Transport, Light-duty vehicles","Two projects were selected under Area 3 of the 2016 Vehicle Technologies Multi-topic funding opportunity announcement. These projects were awarded in 2017 and will significantly accelerate the use of light-, medium-, and heavy-duty vehicles that operate on alternative fuels, as well as the supporting fueling infrastructure. Led by community-based partnerships between state and local governments and key private sector stakeholders, these projects will help catalyze alternative fuel use nationwide through the collection and sharing of best practices and lessons learned. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Other low-carbon technologies and fuel switch,,In force,2017,,,Unknown,Mitigation,https://www.iea.org/policies/2696-alternative-fuel-vehicle-community-partner-projects?country=United%20States&amp;qs=united,,,USA
211001358,USA,Green Power Partnership United States of America (2001),Green Power Partnership,Country,,United States of America,,,"Unilateral commitments (private sector), Advice or aid in implementation, Information provision, Public voluntary schemes","Electricity and heat, Renewables",,Renewables,,Superseded,2001,,,Unknown,Mitigation,http://www.epa.gov/greenpower/,,,USA
211000193,USA,American Recovery and Reinvestment Act United States of America (2009),American Recovery and Reinvestment Act,Country,,United States of America,,,"Funds to sub-national governments, Infrastructure investments, Procurement rules, Fiscal or financial incentives, Grants and subsidies, Tax relief, Professional training and qualification, Monitoring, Research programme, Technology deployment and diffusion, Technology development","Electricity and heat, Industry, Transport, Renewables",Legislative,"Renewables, Energy efficiency",,Ended,2009,,,Unknown,Mitigation,http://www.ustreas.gov/recovery/,,,USA
211001222,USA,Fuel Cell Motor Vehicle Tax Credit United States of America (2006),Fuel Cell Motor Vehicle Tax Credit,Country,,United States of America,,,Tax relief,"Transport, Light-duty vehicles, Heavy-duty vehicles",,Other low-carbon technologies and fuel switch,,Ended,2006,2006,2014,Unknown,Mitigation,https://afdc.energy.gov/laws/350,,,USA
211000297,USA,Biomass Research and Development Act United States of America (2000),Biomass Research and Development Act,Country,,United States of America,,,"Codes and standards, Fiscal or financial incentives, Grants and subsidies, Strategic planning, Research &amp; Development and Deployment (RD&amp;D), Regulatory Instruments","Electricity and heat, Renewables",,Renewables,,Ended,2000,,,Unknown,Mitigation,https://www.energy.gov/sites/prod/files/2014/04/f14/biomass_rd_act_2000.pdf,,,USA
211001820,USA,Mercury and Air Toxics Standard (MATS) United States of America (2011),Mercury and Air Toxics Standard (MATS),Country,,United States of America,,,Industrial air pollution standards,"Electricity and heat, Coal, Oil",Mercury and Air Toxics Standards (MATS) - standards to reduce air pollution from coal-and oil-fired power plants greater than 25 MW,Energy efficiency,,In force,2011,2015,,Unknown,Air pollution,https://19january2017snapshot.epa.gov/mats_.html,,,USA
211001692,USA,Lifecycle Building Challenge United States of America (2007),Lifecycle Building Challenge,Country,,United States of America,,,"Demonstration project, Research &amp; Development and Deployment (RD&amp;D)",Buildings,,Non-energy use,,Ended,2007,,,Unknown,"Mitigation, Adaptation",http://www.lifecyclebuilding.org/,,,USA
211000521,USA,Climate Ready Water Utilities (CRWU) United States of America (2008),Climate Ready Water Utilities (CRWU),Country,,United States of America,,,"Information and education, Advice or aid in implementation, Policy support",General,,"Energy service demand reduction and resource efficiency, Non-energy use",,In force,2008,,,Unknown,"Adaptation, Water",http://water.epa.gov/infrastructure/watersecurity/climate/index.cfm,,,USA
211001930,USA,National Data Center Energy efficiency Information Programme United States of America (2008),National Data Center Energy efficiency Information Programme,Country,,United States of America,,,"Institutional creation, Advice or aid in implementation, Comparison label, Endorsement label, Information provision",General,,Energy efficiency,,Ended,2008,,,Unknown,Mitigation,https://nepis.epa.gov/Exe/ZyPURL.cgi?Dockey=P100WUQA.TXT,,,USA
211001970,USA,National Environmental Policy Act United States of America (1970),National Environmental Policy Act,Country,,United States of America,,,"Monitoring, Regulatory Instruments",General,"Foundational environmental law that requires agencies to assess the environmental, social and economic impacts of major actions before approval. Under Trump, 80% of the previous regulations have been rescinded, removing the requirement for direct, indirect, and cumulative impact analyses, which would result in accelerated project approval.",Non-energy use,,In force,1970,,,Unknown,Mitigation,"http://www.law.cornell.edu/uscode/text/42/chapter-55
https://climate.law.columbia.edu/content/doi-announces-major-rescission-nepa-regulations",,"<time datetime=""2026-03-18T12:00:00Z"">18/03/2026</time>
",USA
211002996,USA,Vehicle Technologies Program United States of America (1992),Vehicle Technologies Program,Country,,United States of America,,,"Advice or aid in implementation, Information provision, Policy support, Research &amp; Development and Deployment (RD&amp;D), Research programme, Technology deployment and diffusion, Technology development","Transport, Light-duty vehicles, Heavy-duty vehicles, Shipping",,"Energy efficiency, Other low-carbon technologies and fuel switch",,In force,1992,,,Unknown,Mitigation,http://www.eere.energy.gov/vehiclesandfuels/index.html,,,USA
211002227,USA,Ownership of Coalbed Methane United States of America (1992),Ownership of Coalbed Methane,Country,,United States of America,,,Other mandatory requirements,"Industry, Fossil fuel exploration and production",,Non-energy use,,In force,1992,,,Unknown,Mitigation,https://www.law.cornell.edu/uscode/text/42/13368,,,USA
211000356,USA,CHP Technical Assistance Partnerships (CHP TAPs) United States of America (2008),CHP Technical Assistance Partnerships (CHP TAPs),Country,,United States of America,,,"Grants and subsidies, Advice or aid in implementation, Information provision","Electricity and heat, Industry, Waste CH4",,Energy efficiency,,Ended,2008,2008,2012,Unknown,Mitigation,https://betterbuildingssolutioncenter.energy.gov/resources/chp-technical-assistance-partnerships-chp-taps,,,USA
211002739,USA,State Utility Commission Assistance United States of America (2005),State Utility Commission Assistance,Subnational region,,United States of America,,,"Negotiated agreements (public-private sector), Advice or aid in implementation, Information provision",Electricity and heat,,Renewables,,Superseded,2005,,,Unknown,Mitigation,https://www.iea.org/policies/1789-state-utility-commission-assistance,,,USA
211000905,USA,Energy Efficiency Obligation (New Hampshire) United States of America (2018),Energy Efficiency Obligation (New Hampshire),Subnational region,,United States of America,New Hampshire,,"White certificates, Obligation schemes","Buildings, Industry","In 2018, the New Hampsire Public Utilities Commission approved EERS levels for the years 2018-2020, with incremental electric savings of 0.8% in 2018, ramping to 1.3% in 2020. Natural gas savings similiarly ramp, from 0.7% to 0.8% over that period. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,In force,2018,,,Unknown,Mitigation,https://www.iea.org/policies/7758-new-hampshire-energy-efficiency-obligation?country=United%20States&amp;qs=united,,,USA
211001894,USA,National Appliance Energy Conservation Act - New Efficiency Standard for Residential Heating and Cooling United States of America (2006),National Appliance Energy Conservation Act - New Efficiency Standard for Residential Heating and Cooling,Country,,United States of America,,,"Regulatory Instruments, Codes and standards, Building codes and standards","Buildings, Appliances, Construction","National Appliance Energy Conservation Act of 1987 set minimum efficiency standards for various appliance categories with periodic upates, including refrigerators (2014), dishwashers (2013), fluroescent lamps (2014), clothes washers and dryers (2015), air conditioners (2014), central conditioners and heat pumps (2015), water heaters (2015), boilers.",Energy efficiency,,In force,2006,,,High,Mitigation,http://www.energycodes.gov/,,,USA
211001039,USA,Energy-Efficient New Homes Tax Credit for Home Builders United States of America (2014),Energy-Efficient New Homes Tax Credit for Home Builders,Country,,United States of America,,,Tax relief,Buildings,,Energy efficiency,,Ended,2014,2014,2014,Unknown,Mitigation,http://programs.dsireusa.org/system/program/detail/1272,,,USA
211000332,USA,Building Energy Codes United States of America (1992),Building Energy Codes,Country,,United States of America,,,"Advice or aid in implementation, Information provision, Regulatory Instruments, Codes and standards, Building codes and standards","Buildings, Heating and cooling, Construction","The Building Energy Codes Program (BECP) mission is to support building energy code development, adoption, implementation and enforcement processes to achieve the maximum practicable, cost-effective improvements in energy efficiency while providing safe, healthy buildings for occupants.",Energy efficiency,,In force,1992,,,High,Mitigation,http://www.energycodes.gov/,"
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              1990
          

  
    Target year
              2030
          

  
    Value
              3.50
          

      -------
          
  
    Name
              Blend of biofuel in diesel (%)
          

  
    Target year
              2025
          

  
    Value
              40.00
          

      ",,USA
211002544,USA,Renewable and Energy efficiency Portfolio Standard -- Illinois United States of America (2007),Renewable and Energy efficiency Portfolio Standard -- Illinois,Subnational region,,United States of America,Illinois,,"Codes and standards, Obligation schemes, Other mandatory requirements",Electricity and heat,,Renewables,,In force,2007,,,High,Mitigation,https://www.ncsl.org/research/energy/renewable-portfolio-standards.aspx,,,USA
211001703,USA,Lighting Energy efficiency Standards United States of America (2000),Lighting Energy efficiency Standards,Country,,United States of America,,,"Regulatory Instruments, Product standards","Buildings, Appliances","While similar version of the programme exist for many decades. The latest rule is a rollback that repeals the Obama-era standards for general service lamps, which sets stricter energy-efficiency requirements for lightbulbs in residential and commercial lightbulbs. The standards were to come into effect in 2020.",Energy efficiency,,In force,2000,,,Unknown,Mitigation,"https://www.nrel.gov/docs/fy10osti/46532.pdf
https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf",,,USA
211002559,USA,Reorganization Plan No. 3 (EPA Establishment) United States of America (1970),Reorganization Plan No. 3 (EPA Establishment),Country,,United States of America,,,Institutional creation,General,Established the Environmental Protection Agency (EPA),Non-energy use,,In force,1970,,,Unknown,Mitigation,http://www2.epa.gov/aboutepa/reorganization-plan-no-3-1970,,,USA
211001911,USA,National Clean Diesel Campaign United States of America (2004),National Clean Diesel Campaign,Country,,United States of America,,,"Negotiated agreements (public-private sector), Information provision, Research programme, Technology deployment and diffusion, Codes and standards","Transport, Shipping",,"Energy efficiency, Renewables",,In force,2004,,,Unknown,Mitigation,http://www.epa.gov/cleandiesel/,,,USA
211000606,USA,Cross-State Air Pollution Rule (CSAPR) United States of America (2011),Cross-State Air Pollution Rule (CSAPR),Country,,United States of America,,,Market-based instruments,"Electricity and heat, Industry, Transport",,Non-energy use,,In force,2011,,,Unknown,Air pollution,https://www.epa.gov/csapr/cross-state-air-pollution-final-and-proposed-rules,,,USA
211001261,USA,Furnaces and Boilers - New Efficiency Standards United States of America (2006),Furnaces and Boilers - New Efficiency Standards,Country,,United States of America,,,Codes and standards,"Buildings, Appliances",,Energy efficiency,,In force,2006,,,Unknown,Mitigation,"https://www.buildinggreen.com/newsbrief/doe-proposes-new-furnace-efficiency-standards#:~:text=The%20U.S.%20Department%20of%20Energy%20%28DOE%29%20proposed%20new,met%20by%20most%20furnaces%20on%20the%20market%20today.",,"<time datetime=""2023-02-07T12:00:00Z"">07/02/2023</time>
",USA
250306677,USA,U.S. National Blueprint for Transportation Decarbonization United States of America (2023),U.S. National Blueprint for Transportation Decarbonization,Country,,United States of America,,,"Target, GHG reduction target, Political &amp; non-binding GHG reduction target, Climate strategy, Political &amp; non-binding climate strategy, Policy support, Strategic planning, Economic instruments, Fiscal or financial incentives, Information and education, Performance label, Advice or aid in implementation","Transport, Air, Heavy-duty vehicles, Light-duty vehicles, Rail, Shipping","This Blueprint is a strategy to cut all greenhouse gas emissions from the transportation sector by 2050 and improve overall transport sector efficiency. The plan covers road, off-road, maritime, aviation, and rail transportation. The decarbonization approach focuses on three areas: 1) increasing convenience with walkability and cycling access, co-ordinated land use and transportation system development; 2) enhancing efficiency-public transportation, modal shift for passengers and freight, and improved efficiency of all vehicles; and 3) promoting clean vehicles-zero-emission vehicle fuels and the infrastructure to support them. Since 2025, however, the implementation of the plan has effectively ceased, with the Trump administration withdrawing support for key enabling policies and ceasing the funding and federal coordination needed for its delivery.","Energy efficiency, Energy service demand reduction and resource efficiency, Renewables",,Ended,2023,2023,,,Mitigation,"https://www.epa.gov/greenvehicles/us-national-blueprint-transportation-decarbonization
https://iea.blob.core.windows.net/assets/e9118c48-002b-484b-9f96-b59c9b3aaebb/UnitedStates2024.pdf",,"<time datetime=""2026-03-19T12:00:00Z"">19/03/2026</time>
",USA
211002733,USA,State Building Code (Nevada) United States of America (2018),State Building Code (Nevada),Subnational region,,United States of America,Nevada,,Building codes and standards,"Buildings, Construction",,Energy efficiency,,Ended,2018,,,Unknown,Mitigation,https://www.iea.org/policies/7088-iecc-2018-state-building-code-nevada?country=United%20States&amp;qs=united,,,USA
211000251,USA,"Better Plants, Better Buildings United States of America (2011)","Better Plants, Better Buildings",Country,,United States of America,,,"Negotiated agreements (public-private sector), Voluntary approaches","Buildings, Appliances, Heating and cooling, Hot water and cooking","The Better Buildings, Better Plants Program (Better Plants Program) is a national partnership initiative to drive a 25% reduction in industrial energy intensity in 10 years while decreasing carbon emissions and enhancing U.S. competitiveness. The initiative is led by the Advanced Manufacturing Office (AMO) within the U.S. Department of Energy&#039;s (DOE&#039;s) Office of Energy Efficiency and Renewable Energy (EERE).
Leaders of industrial companies are invited to take a corporate-wide voluntary Pledge to reduce the energy intensity of their industrial operations by 25% or more in 10 years. By taking the Pledge, companies are recognized as Better Plants Program Partners and, in partnership with DOE, will work to improve energy management and identify the most cost-effective options for energy and carbon savings.
The U.S. Department of Energy’s Better Buildings, Better Plants Program is an important partnership which consists of close to 160 industrial companies, representing about 2,400 facilities and 11.4% of the total U.S. manufacturing energy footprint as well as several water and wastewater treatment organizations.
In 2011, the Administration launched the Better Buildings initiative to improve the energy use for commercial, industrial, residential, and public buildings by 20% by 2020. The initiative calls on CEOs, university presidents, building owners, state and local government leaders, and residential housing developers to publicly pledge to reduce the energy use of their entire building portfolios.
Target
- 20% reduction of energy efficiency (MJ/m2) between 2011 and 2020 for commercial and residential buildings",Energy efficiency,,Ended,2011,2011,2020,High,Mitigation,https://betterbuildingssolutioncenter.energy.gov/better-plants,,,USA
211000125,USA,Advanced Clean Cars Program United States of America (2012),Advanced Clean Cars Program,Subnational region,,United States of America,California,,"Regulatory Instruments, Codes and standards, Vehicle fuel-economy and emissions standards","Transport, Light-duty vehicles",The Advanced Clean Cars Program consists of a set of regulations to control emissions from passenger vehicles in California.,Non-energy use,,In force,2012,,,Unknown,Mitigation,http://calcleancars.org/about/clean-cars-program/,,,USA
211005229,USA,Biodiesel blending tax credit United States of America (2020),Biodiesel blending tax credit,Country,,United States of America,,,"Tax relief, Renewable energy target",Transport,Extension of the USD 1 per gallon biodiesel blending tax credit to 2022. Raised the required advanced biofuel/biodiesel volume from 2019 levels.,Renewables,,Ended,2020,2020,2022,Unknown,Mitigation,https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf,,"<time datetime=""2023-02-07T12:00:00Z"">07/02/2023</time>
",USA
211003083,USA,Volumetric Ethanol Excise Tax Credit (VEETC) United States of America (1979),Volumetric Ethanol Excise Tax Credit (VEETC),Country,,United States of America,,,"Regulatory Instruments, Fiscal or financial incentives, Tax relief","Transport, Electricity and heat, Renewables",,"Other low-carbon technologies and fuel switch, Renewables",,Ended,1979,1979,2010,Unknown,Mitigation,http://www.afdc.energy.gov/afdc/laws/law/US/399,,,USA
211001148,USA,Federal Wind Siting Information Center United States of America (2005),Federal Wind Siting Information Center,Country,,United States of America,,,"Information and education, Information provision, Research &amp; Development and Deployment (RD&amp;D), Research programme, Technology deployment and diffusion","Electricity and heat, Renewables",,Renewables,,Ended,2005,,,Unknown,Mitigation,https://digitalcommons.wcl.american.edu/cgi/viewcontent.cgi?article=1126&amp;context=sdlp,,,USA
211002625,USA,Save Energy Now State Partnerships United States of America (2007),Save Energy Now State Partnerships,Country,,United States of America,,,"Auditing, Advice or aid in implementation, Information provision, Funds to sub-national governments, Monitoring",Industry,,Energy efficiency,,Superseded,2007,,,Unknown,Mitigation,http://www1.eere.energy.gov/industry/states/index.html,,,USA
211002381,USA,Qualified Energy Conservation Bonds (QECBs) United States of America (2008),Qualified Energy Conservation Bonds (QECBs),Country,,United States of America,,,"Fiscal or financial incentives, Funds to sub-national governments","Buildings, Electricity and heat",,Energy efficiency,,In force,2008,,,Unknown,Mitigation,https://www.energy.gov/sites/prod/files/2014/06/f16/qecb_creb_primer.pdf,,,USA
211001333,USA,Grants for Impact Aid Construction United States of America (2009),Grants for Impact Aid Construction,Country,,United States of America,,,Grants and subsidies,General,,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Ended,2009,,,Unknown,Mitigation,https://www.iea.org/policies/1633-grants-for-impact-aid-construction,,,USA
211001192,USA,"Food, Conservation, and Energy Act United States of America (2008)","Food, Conservation, and Energy Act",Country,,United States of America,,,"Research &amp; Development and Deployment (RD&amp;D), Tax relief, Grants and subsidies",Agriculture and forestry,,Non-energy use,,Superseded,2008,,,Unknown,Mitigation,https://www.govtrack.us/congress/bills/110/hr2419,,,USA
211003124,USA,Wind Powering America United States of America (1999),Wind Powering America,Country,,United States of America,,,"Fiscal or financial incentives, Advice or aid in implementation, Technology deployment and diffusion, Negotiated agreements (public-private sector)","Electricity and heat, Renewables",,Renewables,,In force,1999,,,Unknown,Mitigation,https://www.nrel.gov/docs/fy00osti/27705.pdf,,,USA
211001225,USA,Fuel Economy Guide United States of America (2000),Fuel Economy Guide,Country,,United States of America,,,"Information and education, Advice or aid in implementation, Information provision",Transport,,"Energy service demand reduction and resource efficiency, Energy efficiency",,In force,2000,,,Unknown,Mitigation,http://www.fueleconomy.gov/,,,USA
211003268,USA,Highway Motor Fuel Tax (HMFT) United States of America (2019),Highway Motor Fuel Tax (HMFT),Country,,United States of America,,,Energy and other taxes,Transport,"Applies to motor fuels. The HMFT is set at USD 0.83 per gallon on gasoline, biogasoline (ethanol), CNG and LPG, and at a rate of USD 0.243 per gallon on (undyed) diesel, biodiesel and (undyed) kerosene (OECD 2019)","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,In force,2019,,,Unknown,Mitigation,https://www.oecd.org/tax/taxing-energy-use-efde7a25-en.htm,,,USA
211003106,USA,Western Renewable Energy Zones (WREZ) Project United States of America (2008),Western Renewable Energy Zones (WREZ) Project,Subnational region,,United States of America,,,Strategic planning,"Electricity and heat, Renewables",,Renewables,,In force,2008,,,Unknown,Mitigation,https://www.iea.org/policies/4651-western-renewable-energy-zones-wrez-project,,"<time datetime=""2022-01-01T12:00:00Z"">01/01/2022</time>
",USA
250306678,USA,Creating Helpful Incentives to Produce Semiconductors (CHIPS) and Science Act United States of America (2022),Creating Helpful Incentives to Produce Semiconductors (CHIPS) and Science Act,Country,,United States of America,,,"Economic instruments, Direct investment, RD&amp;D funding, Policy support, Institutional creation, Strategic planning, Research &amp; Development and Deployment (RD&amp;D), Research programme, Technology development, Technology deployment and diffusion",General,"This legislation invests over $50 billion in the domestic manufacturing of semiconductors and microchips. The legislation also invests $67 billion in the Department of Energy, including a $50 billion authorization for DOE’s Office of Science to enable cutting-edge research and development in clean energy to fight the climate crisis and advanced computing and manufacturing to boost American competitiveness. In addition, this legislation establishes the Foundation for Energy Security and Innovation, which will help create and deploy technologies to power the industries of the future, from clean energy to medicine.","Energy efficiency, Energy service demand reduction and resource efficiency, Renewables, Non-energy use, Other low-carbon technologies and fuel switch, Unknown",,In force,2022,2022,,,"Mitigation, Economic development",https://www.energy.gov/articles/statement-secretary-granholm-congressional-passage-chips-and-science-act,,"<time datetime=""2025-03-12T12:00:00Z"">12/03/2025</time>
",USA
211002116,USA,New Qualified Hybrid Motor Vehicle Credit United States of America (2006),New Qualified Hybrid Motor Vehicle Credit,Country,,United States of America,,,Tax relief,"Transport, Low-emissions mobility",,Energy efficiency,,Ended,2006,2006,2010,Unknown,Mitigation,https://www.congress.gov/bill/109th-congress/house-bill/4458/all-info,,,USA
211001132,USA,Federal Electronics Challenge United States of America (2007),Federal Electronics Challenge,Country,,United States of America,,,"Public voluntary schemes, Advice or aid in implementation, Information provision, Procurement rules","Buildings, Appliances",,Energy efficiency,,Ended,2007,2007,2013,Unknown,"Mitigation, Energy security",https://www.epa.gov/fec/federal-electronics-challenge-2007-accomplishments-summary-442008,,,USA
211000215,USA,Atomic Energy Act United States of America (1954),Atomic Energy Act,Country,,United States of America,,,Regulatory Instruments,"Electricity and heat, Nuclear",,Other low-carbon technologies and fuel switch,,In force,1954,,,Unknown,Mitigation,http://www.nrc.gov/reading-rm/doc-collections/nuregs/staff/sr0980/v1/,,,USA
211000946,USA,Energy Policy and Conservation Act United States of America (1975),Energy Policy and Conservation Act,Country,,United States of America,,,Regulatory Instruments,Electricity and heat,,Energy service demand reduction and resource efficiency,,In force,1975,,,Unknown,Mitigation,http://www.house.gov/legcoun/Comps/EPCA.pdf,,,USA
211002023,USA,National Program for Heavy-Duty Vehicle GHG Emissions and Fuel Efficiency Standards United States of America (2014),National Program for Heavy-Duty Vehicle GHG Emissions and Fuel Efficiency Standards,Country,,United States of America,,,"Regulatory Instruments, Vehicle fuel-economy and emissions standards","Transport, Heavy-duty vehicles","Greenhouse Gas Emissions Standards and Fuel Efficiency Standards for Medium- and Heavy-Duty Engines and Vehicles (Phase 2).
Fuel efficiency standards for medium- and heavy-duty vehicles. There are four different categories: Combination Tractors, Trailers Pulled by Combination Tractors, Heavy-duty Pickup Trucks and Vans, Vocational Vehicles. The first phase is implemented for the period 2014-2018. The second phase is proposed (2021-2027)
Targets Phase 1 (based on (ICCT, 2015a), see references for more details)
- 5.7 for heavy-duty vehicles, 7.3 for medium-duty vehicles
Phase 2 (based on (ICCT, 2015b), see references for more details)
- 6.1 miles per gallon by 2027 for medium trucks
- 4.6 miles per gallon by 2027 for heavy trucks
Phase 3 of the program was approved in 2023, establishing new emissions standards for heavy-duty vehicles phasing in starting as early as model year 2027 and tightening up to MY 2033, as well as revising certain standards from Phase 2 of the program. In January 2025, legislation was introduced in Congress to disapprove the EPA&#039;s final rule on heavy-duty vehicles GHG emissions standards for this Phase. The rescission of the 2009 Endangerment Finding removed the EPA&#039;s authority to regulate GHG emissions under the Clean Air Act. In parallel, it has repealed all federal GHG standards for light-, medium-, and heavy-duty vehicles, including existing and future requirements.",Energy efficiency,,In force,2014,2014,,High,Mitigation,"http://www.theicct.org/sites/default/files/publications/ICCTpolicyupdate14_USHDV_final.pdf
https://climate.law.columbia.edu/content/house-republican-introduces-joint-resolution-disapprove-epa-vehicle-emissions-standards
https://www.federalregister.gov/documents/2024/04/22/2024-06809/greenhouse-gas-emissions-standards-for-heavy-duty-vehicles-phase-3","
          
  
    Name
              Energy efficiency improvement target (%)
          

  
    Base year
              2005
          

  
    Target year
              2020
          

  
    Value
              24.00
          

      -------
          
  
    Name
              Share of renewables (%)
          

  
    Target year
              2024
          
Share of renewable in electricity production
  
    Value
              35.00
          

      ","<time datetime=""2026-03-18T12:00:00Z"">18/03/2026</time>
",USA
211001699,USA,Light-duty GHG emissions and fuel consumption standards United States of America (2017),Light-duty GHG emissions and fuel consumption standards,Country,,United States of America,,,"Sectoral standards, Vehicle fuel-economy and emissions standards","Transport, Light-duty vehicles","The standards are projected to result in an average industry fleetwide level of 163 grams/mile of carbon dioxide (CO2) in model year 2025, which is equivalent to 54.5 miles per gallon (mpg) if achieved exclusively through fuel economy improvements
Target
- 54.5 mpg (is 23.2 km/l) by 2025
Divided by passenger cars and light trucks the CAFE standard for the period 2017-2025
- 143 gCO2/mile for passenger cars (=62.1 mi/gallon / 26.4 km/l)
- 203 gCO2/mile for light-duty vehicles (=43.8 mi/gallon / 18.6 km/l)","Energy service demand reduction and resource efficiency, Energy efficiency",,Superseded,2017,2017,2025,High,Mitigation,"http://www3.epa.gov/otaq/climate/regs-light-duty.htm
https://www3.epa.gov/otaq/climate/documents/420f12051.pdf
http://transportpolicy.net/index.php?title=US:_Light-duty:_Emissions
http://transportpolicy.net/index.php?title=US:_Light-duty:_Fuel_Economy_and_GHG","
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              1990
          

  
    Target year
              2030
          
75% by 2050, reduction in national energy use, share of renewables in the total energy mix, 40% share in electricity production
  
    Value
              40.00
          

      -------
          
  
    Name
              Energy efficiency improvement target (%)
          

  
    Base year
              2015
          

  
    Target year
              2050
          

  
    Value
              50.00
          

      ",,USA
211002309,USA,Price-Anderson and Nuclear Waste Policy Acts United States of America (1982),Price-Anderson and Nuclear Waste Policy Acts,Country,,United States of America,,,"Grants and subsidies, Fiscal or financial incentives, Economic instruments, Institutional creation, User charges","Electricity and heat, Nuclear",,Other low-carbon technologies and fuel switch,,In force,1982,,,Unknown,Mitigation,"http://www.nrc.gov/reading-rm/doc-collections/fact-sheets/funds-fs.html
%20http://energy.gov/downloads/nuclear-waste-policy-act",,,USA
211002252,USA,Partnership for Sustainable Communities United States of America (2009),Partnership for Sustainable Communities,Country,,United States of America,,,"Grants and subsidies, Advice or aid in implementation","Buildings, Transport",,Non-energy use,,In force,2009,,,Unknown,Mitigation,https://19january2017snapshot.epa.gov/smartgrowth/hud-dot-epa-partnership-sustainable-communities_.html,,,USA
211002848,USA,Technology Commercialization Fund United States of America (2008),Technology Commercialization Fund,Country,,United States of America,,,Technology deployment and diffusion,General,,"Renewables, Energy efficiency",,Ended,2008,,,Unknown,Mitigation,https://www.energy.gov/technologytransitions/initiatives/technology-commercialization-fund,,,USA
211002960,USA,USDA - High Energy Cost Grant Program United States of America (2014),USDA - High Energy Cost Grant Program,Country,,United States of America,,,Grants and subsidies,Electricity and heat,,Energy efficiency,,In force,2014,2015,,Unknown,Mitigation,http://www.rd.usda.gov/programs-services/high-energy-cost-grants,,,USA
211000914,USA,Energy Efficiency and Conservation Loan Program United States of America (2013),Energy Efficiency and Conservation Loan Program,Country,,United States of America,,,Loans,General,"In December 2013, the Rural Utilities Service (RUS) -Electric Program published the final rule for the Energy Efficiency and Conservation Loan Program. The final rule implements Section 6101 of the 2008 Farm Bill, and expands the electric program ability to make loans for energy efficiency activities (e.g., building weatherization, HVAC upgrades, ground source heat pumps, lighting, small scale renewable generation such as solar and wind, energy audits, soft costs). The new regulation reduces barriers to investment in energy efficiency and promotes rural economic growth by increasing RUS borrowers &#039;financing opportunities. (See reference below for details.) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]
In 2025, the Department of Energy rescinded and amended the certification standards, labelling requirements, and enforcement provisions for several specific consumer products, in addition to some commercial and manufacturing equipment.","Energy efficiency, Renewables",,In force,2013,,,Unknown,Mitigation,"https://www.iea.org/policies/2149-energy-efficiency-and-conservation-loan-program?country=United%20States&amp;page=3
https://climate.law.columbia.edu/content/doe-rescinds-and-amends-energy-conservation-program-standards
https://www.federalregister.gov/documents/2025/09/09/2025-17262/energy-conservation-program-for-appliance-standards-certification-requirements-labeling-requirements",,"<time datetime=""2026-03-18T12:00:00Z"">18/03/2026</time>
",USA
211002232,USA,PFC Reduction/Climate Partnership for the Semiconductor Industry United States of America (1996),PFC Reduction/Climate Partnership for the Semiconductor Industry,Country,,United States of America,,,"Negotiated agreements (public-private sector), Advice or aid in implementation, Information provision","Industry, Industrial N2O, Fluorinated gases",,Non-energy use,,In force,1996,,,Unknown,Mitigation,http://www.epa.gov/highgwp/semiconductor-pfc/index.https://www.epa.gov/eps-partnership/semiconductor-industry,,,USA
211002975,USA,Utility Energy Service Contracts United States of America (1992),Utility Energy Service Contracts,Country,,United States of America,,,"Grants and subsidies, Advice or aid in implementation, Fiscal or financial incentives",Electricity and heat,,Energy efficiency,,In force,1992,,,Unknown,Mitigation,https://www.nrel.gov/docs/gen/fy02/28792.pdf,,,USA
