ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
LIErl2021,Liechtenstein,LIE,Europe & Central Asia,High income,2021,rl,3,1.6323676999999999,0.2538061,1.2161256999999999,2.0486097,85.0589066,4.3681814,77.895089,92.2227241,..,..,..,..,..,..,..,..,..,0.9249999999999999,..,..,0.875,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9444444
LKArl2021,Sri Lanka,LKA,South Asia,Lower middle income,2021,rl,10,-0.2315397,0.15845589999999998,-0.4914074,0.028328,52.979749299999995,2.7271376999999997,48.5072434,57.452255199999996,..,..,..,..,..,..,0.575,..,..,0.525,..,..,0.4375,..,0.5015788999999999,..,0.8122425999999999,..,..,..,0.41298599999999996,..,..,..,..,..,..,0.5059524,..,..,0.625,..,..,0.5561244,0.5555555999999999
LSOrl2021,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2021,rl,12,-0.40174329999999997,0.17219969999999998,-0.6841508,-0.11933579999999999,50.0504256,2.9636779,45.1899939,54.910857299999996,0.475,0.5059015,..,..,..,..,0.525,..,..,0.375,..,..,0.5,..,0.5475506,0.40625,0.7446244999999999,..,..,..,0.61,..,..,..,..,..,0.39999999999999997,..,..,..,0.7879999999999999,..,..,..,0.5555555999999999
LTUrl2021,Lithuania,LTU,Europe & Central Asia,High income,2021,rl,12,1.2107283,0.1479853,0.9680323999999999,1.4534242,77.8021959,2.5469312,73.6252288,81.9791631,..,..,..,..,..,..,0.975,..,..,0.7749999999999999,0.7646429,0.6104999999999999,0.7395832999999999,..,0.6654865999999999,..,0.7666978,..,..,..,..,..,..,..,..,..,..,0.8333332999999999,..,..,0.944,..,0.6424242,0.7674435,0.7777778
LUXrl2021,Luxembourg,LUX,Europe & Central Asia,High income,2021,rl,11,1.7333366,0.1520708,1.4839404999999999,1.9827327,86.79665229999999,2.6172453,82.5043701,91.0889346,..,..,..,..,..,..,..,..,..,0.9249999999999999,0.7137756,0.6839999999999999,0.9375,..,0.8267652,..,0.8769891,..,..,..,..,..,..,..,..,..,..,1,..,..,0.9009999999999999,..,0.7212550999999999,0.8194433999999999,0.9444444
LVArl2021,Latvia,LVA,Europe & Central Asia,High income,2021,rl,12,0.9839815,0.1479853,0.7412856,1.2266774,73.89972399999999,2.5469312,69.7227569,78.0766912,..,..,..,..,..,..,0.85,..,..,0.75,0.6489592,0.64,0.7604167,..,0.6218212,..,0.7574394,..,..,..,..,..,..,..,..,..,..,0.9166667,..,..,0.8999999999999999,..,0.5952381,0.7179711999999999,0.7777778
MACrl2021,"Macao SAR, China",MAC,East Asia & Pacific,High income,2021,rl,2,0.7814373,0.27025309999999997,0.3382222,1.2246523999999999,70.4137959,4.6512461,62.7857523,78.0418395,..,..,..,..,..,..,..,..,..,0.6749999999999999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8333332999999999
MARrl2021,Morocco,MAR,Middle East & North Africa,Lower middle income,2021,rl,13,-0.4447944,0.1526515,-0.6951429,-0.1944459,49.3094859,2.6272401,45.0008122,53.6181597,..,0.7699098,0.7415898999999999,..,..,..,0.3,..,..,0.425,..,..,0.3125,..,0.4946387,0.59375,0.8694432,..,..,..,0.6699999999999999,..,..,..,..,..,..,0.6190475999999999,..,..,0.6629999999999999,..,..,0.4978662,0.5555555999999999
MCOrl2021,Monaco,MCO,Europe & Central Asia,High income,2021,rl,2,1.3737068,0.40547239999999996,0.7087321,2.0386815,80.6071706,6.978464799999999,69.16248829999999,92.05185279999999,..,..,..,..,..,..,..,..,..,..,..,..,0.875,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9444444
MDArl2021,Moldova,MDA,Europe & Central Asia,Upper middle income,2021,rl,11,-0.2519381,0.1507839,-0.4992237,-0.0046524999999999995,52.6286785,2.595097,48.3727194,56.8846376,..,..,..,..,..,..,0.5,..,..,0.39999999999999997,..,..,0.3333333,..,0.47025639999999996,..,0.6903853,..,..,..,0.7501226999999999,..,..,..,..,..,0.5,0.6904762,..,..,0.824,..,..,0.548786,0.5555555999999999
MDGrl2021,Madagascar,MDG,Sub-Saharan Africa,Low income,2021,rl,14,-0.893154,0.1397068,-1.1222732,-0.6640347999999999,41.5929019,2.4044528,37.6495993,45.5362045,0.44999999999999996,0.6622,..,..,..,..,0.425,..,..,0.325,..,..,0.4375,..,0.3050524,0.34375,0.6758888,..,..,..,0.47,..,..,..,..,..,0.3,0.4940476,..,..,0.415,..,..,0.4667105,0.5
MDVrl2021,Maldives,MDV,South Asia,Upper middle income,2021,rl,6,-0.1352825,0.27715809999999996,-0.5898218,0.3192568,54.6364034,4.770086,46.8134624,62.4593444,..,..,..,..,0.5,..,..,..,..,..,..,..,0.375,..,..,..,..,..,0.7027354,..,..,..,..,..,..,..,0.39999999999999997,..,..,..,0.696,..,..,..,0.6111111
MEXrl2021,Mexico,MEX,Latin America & Caribbean,Upper middle income,2021,rl,14,-1.0248188,0.1488757,-1.2689749,-0.7806626999999999,39.326858099999995,2.562255,35.1247599,43.5289563,..,..,..,..,..,..,0.475,..,..,0.39999999999999997,..,..,0.3125,..,0.3487993,..,0.6093403,..,0.5109814,..,0.6637860999999999,..,..,0.2626667,..,..,..,0.4107143,..,0.4809263,0.523,..,0.3736024,0.3924162,0.44444439999999996
MHLrl2021,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2021,rl,5,0.7827543,0.2911468,0.3052735,1.2602351,70.4364624,5.010841699999999,62.218681999999994,78.65424279999999,..,..,..,..,0.6,..,..,..,..,..,..,..,0.9375,..,..,..,..,..,0.6445268,..,..,..,..,..,..,..,0.5,..,..,..,..,..,..,..,0.8888889
MKDrl2021,North Macedonia,MKD,Europe & Central Asia,Upper middle income,2021,rl,9,-0.117091,0.15981599999999999,-0.3791892,0.1450072,54.9494919,2.7505452999999997,50.438597599999994,59.460386299999996,..,..,..,..,..,..,0.7,..,..,0.475,..,0.497,0.46875,..,0.4131873,..,0.6956587,..,..,..,..,..,..,..,..,..,..,..,..,..,0.605,..,..,0.5636000999999999,0.6666667
MLIrl2021,Mali,MLI,Sub-Saharan Africa,Low income,2021,rl,14,-0.8826881999999999,0.1397068,-1.1118074,-0.653569,41.7730257,2.4044528,37.829723099999995,45.7163282,0.425,0.5050393,..,..,..,..,0.375,..,..,0.325,..,..,0.25,..,0.3853005,0.625,0.593994,..,..,..,0.64,..,..,..,..,..,0.3,0.5357143,..,..,0.43,..,..,0.45366799999999996,0.5
MLTrl2021,Malta,MLT,Middle East & North Africa,High income,2021,rl,10,0.8666429,0.1577613,0.6079144,1.1253714,71.88024419999999,2.7151826,67.4273448,76.3331437,..,..,..,..,..,..,..,..,..,0.75,0.6689651,0.5569999999999999,0.875,..,0.596694,..,0.8008995999999999,..,..,..,..,..,..,..,..,..,..,0.8452381,..,..,0.7989999999999999,..,..,0.6994931999999999,0.6666667
MMRrl2021,Myanmar,MMR,East Asia & Pacific,Lower middle income,2021,rl,12,-1.5648147,0.1549547,-1.8189404,-1.310689,30.0331488,2.6668792999999997,25.6594668,34.406830899999996,..,..,..,0.5867235,0.39999999999999997,..,0.3,..,..,0.125,..,..,0,..,..,..,0.6923893999999999,..,..,..,0.2260856,..,..,..,..,..,0,0.5357143,..,..,0.047,..,..,0.41942369999999995,0.44444439999999996
MNErl2021,Montenegro,MNE,Europe & Central Asia,Upper middle income,2021,rl,9,0.0178112,0.2023441,-0.3140331,0.3496555,57.271253699999995,3.482484,51.559979899999995,62.982527499999996,..,..,..,..,..,..,0.65,..,..,0.525,..,0.4305,0.46875,..,0.47966129999999996,..,0.7199046,..,..,..,0.5217896,..,..,..,..,..,..,..,..,..,0.7769999999999999,..,..,..,0.6111111
MNGrl2021,Mongolia,MNG,East Asia & Pacific,Upper middle income,2021,rl,14,-0.1731689,0.1454581,-0.4117202,0.0653824,53.9843518,2.5034364,49.8787162,58.0899875,..,..,..,0.43488679999999996,0.6,..,0.625,..,..,0.44999999999999996,..,..,0.6875,..,0.45406979999999997,..,0.6562804,..,..,..,0.65,..,..,..,..,..,0.39999999999999997,0.5059524,..,..,0.7899999999999999,..,0.24912279999999998,0.6022135,0.6111111
MOZrl2021,Mozambique,MOZ,Sub-Saharan Africa,Low income,2021,rl,15,-1.0487663,0.1379109,-1.2749401999999999,-0.8225924,38.914704799999996,2.3735437999999998,35.0220929,42.8073166,0.325,0.7844,..,..,..,..,0.27499999999999997,..,..,0.25,..,..,0.375,..,0.3242364,0.34375,0.7217895,..,0.5152147,..,0.5599999999999999,..,..,..,..,..,0.3,0.5357143,..,..,0.516,..,..,0.4384644,0.5
MRTrl2021,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2021,rl,12,-0.8740834,0.1434992,-1.1094221,-0.6387446999999999,41.9211203,2.4697223,37.8707758,45.9714649,0.475,..,..,..,..,..,0.425,..,..,0.375,..,..,0.25,..,0.4422567,0.375,0.6192285,..,..,..,0.58,..,..,..,..,..,0.39999999999999997,..,..,..,0.381,..,..,0.4037419,0.5555555999999999
MTQrl2021,Martinique,MTQ,,,2021,rl,1,0.6399760999999999,0.4850462,-0.1554997,1.4354519,67.9791492,8.3479866,54.2884512,81.6698471,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7777778
MUSrl2021,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2021,rl,11,0.7212841999999999,0.1591834,0.4602234,0.9823449999999999,69.3785187,2.7396585,64.8854788,73.8715587,..,0.7131751,..,..,..,..,0.825,..,..,0.7,..,..,0.8125,..,0.6611478,0.8125,0.822137,..,..,..,0.5225185,..,..,..,..,..,..,..,..,..,0.765,..,..,0.6445774,0.8888889
MWIrl2021,Malawi,MWI,Sub-Saharan Africa,Low income,2021,rl,14,-0.2454536,0.1397068,-0.47457279999999996,-0.0163344,52.7402813,2.4044528,48.7969787,56.683583899999995,0.525,0.6902836,..,..,..,..,0.6,..,..,0.44999999999999996,..,..,0.5625,..,0.5014297999999999,0.53125,0.6773541,..,..,..,0.61,..,..,..,..,..,0.39999999999999997,0.5059524,..,..,0.871,..,..,0.5715895,0.5
MYSrl2021,Malaysia,MYS,East Asia & Pacific,Upper middle income,2021,rl,12,0.3016338,0.1510834,0.053856999999999995,0.5494106,62.1560402,2.6002517999999997,57.891627199999995,66.4204532,..,..,..,0.6236389,..,..,0.5,..,..,0.65,..,..,0.4375,..,0.6149338,..,0.8382921999999999,..,0.6782616,..,..,..,..,..,..,..,..,0.6904762,..,..,0.61,..,0.5525202,0.6041702999999999,0.8333332999999999
NAMrl2021,Namibia,NAM,Sub-Saharan Africa,Lower middle income,2021,rl,12,0.28590489999999996,0.1546322,0.0323081,0.5395017,61.885334799999995,2.6613287999999997,57.5207555,66.2499141,..,0.6657379,..,..,..,..,0.6749999999999999,..,..,0.575,..,..,0.6875,..,0.526613,0.625,0.6904368,..,..,..,0.5645034,..,..,..,..,..,..,0.7023809999999999,..,..,0.7969999999999999,..,..,0.6423561999999999,0.6111111
NCLrl2021,New Caledonia,NCL,East Asia & Pacific,High income,2021,rl,1,1.1043988,0.657427,0.0262185,2.1825791,75.9721905,11.3147813,57.4159492,94.5284317,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8393598,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NERrl2021,Niger,NER,Sub-Saharan Africa,Low income,2021,rl,13,-0.5989751999999999,0.1433224,-0.8340238999999999,-0.3639265,46.6559259,2.4666789,42.610572499999996,50.7012794,0.44999999999999996,0.8009453999999999,..,..,..,..,0.5,..,..,0.39999999999999997,..,..,0.375,..,..,0.34375,0.7315339,..,..,..,0.48,..,..,..,..,..,0.39999999999999997,0.452381,..,..,0.731,..,..,0.4764152,0.6666667
NGArl2021,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2021,rl,13,-0.9263275999999999,0.1474779,-1.1681914,-0.6844638,41.021960899999996,2.5381988,36.8593148,45.184607,..,0.4783965,..,..,..,..,0.475,..,..,0.3,..,..,0.25,..,0.3630006,0.59375,0.607432,..,..,..,0.52,..,..,..,..,..,0.3,0.452381,..,..,0.601,..,..,0.4593328,0.44444439999999996
NICrl2021,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2021,rl,13,-1.474372,0.1492904,-1.7192083,-1.2295357,31.589731299999997,2.5693932,27.375926399999997,35.803536199999996,..,..,..,..,..,..,0.19999999999999998,..,..,0.19999999999999998,..,..,0.1875,..,0.3120506,..,0.7156234,..,..,..,0.4956481,..,..,0.2706667,..,..,0.19999999999999998,0.452381,..,0.6704178,0.052,..,..,0.3811886,0.3888889
NIUrl2021,Niue,NIU,,,2021,rl,1,1.3790917999999999,0.657427,0.3009115,2.4572721,80.6998502,11.3147813,62.1436089,99.2560914,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8927765999999999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NLDrl2021,Netherlands,NLD,Europe & Central Asia,High income,2021,rl,11,1.7767646,0.1520708,1.5273685,2.0261606999999997,87.5440788,2.6172453,83.2517965,91.836361,..,..,..,..,..,..,..,..,..,0.9249999999999999,0.6745523999999999,0.7819999999999999,0.9375,..,0.7714447,..,0.8601713999999999,..,..,..,..,..,..,..,..,..,..,0.9285713999999999,..,..,0.951,..,0.8637931,0.8357669,0.8888889
NORrl2021,Norway,NOR,Europe & Central Asia,High income,2021,rl,10,2.0582629,0.1540241,1.8056633999999998,2.3108624,92.3888625,2.6508628,88.0414474,96.7362775,..,..,..,..,..,..,..,..,..,0.975,..,0.8089999999999999,1,..,0.7904241,..,0.9160102,..,..,..,..,..,..,..,..,..,..,1,..,..,0.953,..,0.8025974,0.9034462999999999,0.9444444
NPLrl2021,Nepal,NPL,South Asia,Lower middle income,2021,rl,12,-0.3560122,0.1521717,-0.6055737999999999,-0.10645059999999999,50.837489999999995,2.6189820999999998,46.542359399999995,55.1326207,..,..,..,..,0.5,..,0.5,..,..,0.35,..,..,0.4375,..,0.42831769999999997,..,0.7916303,..,0.7349333,..,0.64,..,..,..,..,..,0.39999999999999997,..,..,..,0.7859999999999999,..,..,0.5539966,0.5
NRUrl2021,Nauru,NRU,East Asia & Pacific,High income,2021,rl,4,0.2100341,0.3617611,-0.3832541,0.8033222999999999,60.579544999999996,6.226162899999999,50.368637799999995,70.7904521,..,..,..,..,0.3,..,..,..,..,..,..,..,0.5625,..,..,..,..,..,0.721521,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6666667
NZLrl2021,New Zealand,NZL,East Asia & Pacific,High income,2021,rl,10,1.7303955999999998,0.1554404,1.4754733,1.9853178999999999,86.7460357,2.6752390999999998,82.3586436,91.1334277,..,..,..,..,..,..,..,..,..,0.975,..,..,0.9375,..,0.7860136999999999,..,0.8296931,..,0.7726042999999999,..,..,..,..,..,..,..,..,0.9583332999999999,..,..,0.947,..,0.7690140999999999,0.8168548999999999,0.9444444
OMNrl2021,Oman,OMN,Middle East & North Africa,High income,2021,rl,7,0.22551169999999998,0.2038064,-0.10873079999999999,0.5597542,60.8459253,3.5076514999999997,55.093376799999994,66.5984738,..,..,..,..,..,..,0.19999999999999998,..,..,0.625,..,..,0.25,..,0.7817681999999999,..,..,..,..,..,..,..,..,..,..,..,..,0.8452381,..,..,0.443,..,..,..,0.6666667
PAKrl2021,Pakistan,PAK,South Asia,Lower middle income,2021,rl,12,-0.8231206,0.15041569999999999,-1.0698022999999999,-0.5764389,42.7982259,2.5887595,38.5526604,47.0437915,..,..,..,..,0.5,..,0.325,..,..,0.3,..,..,0.25,..,0.5171259,..,0.9255139,..,..,..,0.51,..,..,..,..,..,0.39999999999999997,0.5357143,..,..,0.525,..,..,0.43848489999999996,0.5555555999999999
PANrl2021,Panama,PAN,Latin America & Caribbean,High income,2021,rl,11,-0.23040999999999998,0.15755059999999999,-0.488793,0.027972999999999998,52.999192199999996,2.7115568,48.5522391,57.4461454,..,..,..,..,..,..,0.5499999999999999,..,..,0.5,..,..,0.625,..,0.5186658,..,0.7049618,..,..,..,..,..,..,0.29233329999999996,..,..,..,0.5357143,..,0.8699950999999999,0.712,..,..,0.5123847,0.6666667
PERrl2021,Peru,PER,Latin America & Caribbean,Upper middle income,2021,rl,13,-0.5208197,0.15114229999999998,-0.7686931,-0.2729463,48.001037,2.6012656,43.7349615,52.2671126,..,..,..,..,..,..,0.6,..,..,0.425,..,..,0.5,..,0.39716429999999997,..,0.5911885,..,..,..,0.7038072999999999,..,..,0.264,..,..,..,0.46428569999999997,..,0.5574679,0.86,..,0.372093,0.4977214,0.5555555999999999
PHLrl2021,Philippines,PHL,East Asia & Pacific,Lower middle income,2021,rl,12,-0.6736731,0.152691,-0.9240862999999999,-0.42325989999999997,45.3703225,2.6279190999999997,41.0605352,49.6801098,..,..,..,0.6033124999999999,..,..,0.44999999999999996,..,..,0.325,..,..,0.1875,..,0.472375,..,0.8563537999999999,..,..,..,0.62,..,..,..,..,..,..,0.6369047999999999,..,..,0.566,..,0.4514801,0.4649924,0.5555555999999999
PLWrl2021,Palau,PLW,East Asia & Pacific,High income,2021,rl,3,1.1551046999999999,0.3984714,0.5016115999999999,1.8085977999999998,76.84487469999999,6.8579731,65.59779879999999,88.0919505,..,..,..,..,0.6,..,..,..,..,..,..,..,0.9375,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8333332999999999
PNGrl2021,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2021,rl,10,-0.6493713,0.1901312,-0.9611864999999999,-0.33755609999999997,45.7885736,3.2722919999999998,40.4220147,51.1551325,..,..,..,..,0.19999999999999998,..,0.6,..,..,0.35,..,..,0.4375,..,..,..,..,..,0.6260387,..,0.45999999999999996,..,..,..,..,..,0.19999999999999998,0.5357143,..,..,0.711,..,..,..,0.5555555999999999
POLrl2021,Poland,POL,Europe & Central Asia,High income,2021,rl,12,0.4098572,0.1479853,0.16716129999999998,0.6525531,64.0186411,2.5469312,59.841673899999996,68.1956082,..,..,..,..,..,..,0.625,..,..,0.725,0.562886,0.5369999999999999,0.5,..,0.5103611,..,0.7159367999999999,..,..,..,..,..,..,..,..,..,..,0.7202381,..,..,0.6769999999999999,..,0.38734179999999996,0.6579288999999999,0.7222221999999999
PRIrl2021,Puerto Rico (U.S.),PRI,Latin America & Caribbean,High income,2021,rl,3,0.5130714,0.24811429999999998,0.10616389999999999,0.9199788999999999,65.79503,4.2702221,58.7918658,72.79819429999999,..,..,..,..,..,..,..,..,..,0.6749999999999999,..,..,..,..,0.6319594,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6111111
PRKrl2021,"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2021,rl,7,-1.680154,0.2134536,-2.0302179,-1.3300900999999998,28.048078399999998,3.6736864999999996,22.0232325,34.0729243,..,..,..,..,..,..,0.125,..,..,0.125,..,..,0,..,..,..,..,..,..,..,0.6334116,..,..,..,..,..,..,0.547619,..,..,0.033,..,..,..,0.1666667
PRTrl2021,Portugal,PRT,Europe & Central Asia,High income,2021,rl,11,1.1690783999999999,0.1520708,0.9196823,1.4184744999999999,77.0853719,2.6172453,72.7930896,81.3776542,..,..,..,..,..,..,..,..,..,0.85,0.6721893,0.714,0.875,..,0.6942415,..,0.8071575,..,..,..,..,..,..,..,..,..,..,0.8452381,..,..,0.9179999999999999,..,0.47652039999999996,0.7466279,0.7777778
PRYrl2021,Paraguay,PRY,Latin America & Caribbean,Upper middle income,2021,rl,12,-0.5280024,0.15672529999999998,-0.7850319,-0.27097289999999996,47.877417699999995,2.6973526999999997,43.4537593,52.3010762,..,..,..,..,..,..,0.575,..,..,0.425,..,..,0.4375,..,0.4147939,..,0.6696128,..,..,..,0.5810829,..,..,0.1976667,..,..,..,0.5654762,..,0.7656951,0.706,..,..,0.4780948,0.6111111
PSErl2021,West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2021,rl,6,-0.8929068,0.2356346,-1.2793474999999999,-0.5064661,41.597156399999996,4.0554367,34.9462401,48.2480726,..,..,0.44974379999999997,..,..,..,..,..,..,0.375,..,..,0.125,..,..,..,0.6764477999999999,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2475,..,..,..,0.3888889
PYFrl2021,French Polynesia,PYF,East Asia & Pacific,High income,2021,rl,1,1.0299512,0.657427,-0.0482291,2.1081315,74.6908949,11.3147813,56.134653699999994,93.2471362,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8248827,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
QATrl2021,Qatar,QAT,Middle East & North Africa,High income,2021,rl,9,0.5003341,0.1882092,0.19167099999999998,0.8089972,65.5758121,3.2392128,60.263503099999994,70.8881212,..,..,0.9519981,..,..,..,0.375,..,..,0.725,..,..,0.3125,..,0.7598269999999999,..,..,..,..,..,..,..,..,..,..,..,..,0.8452381,..,..,0.301,..,0.7715491999999999,..,0.5
REUrl2021,Réunion,REU,,,2021,rl,1,0.6399760999999999,0.4850462,-0.1554997,1.4354519,67.9791492,8.3479866,54.2884512,81.6698471,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7777778
ROUrl2021,Romania,ROU,Europe & Central Asia,High income,2021,rl,12,0.46155809999999997,0.1479853,0.21886219999999998,0.7042539999999999,64.9084499,2.5469312,60.731482799999995,69.08541699999999,..,..,..,..,..,..,0.75,..,..,0.6,0.6523386,0.5449999999999999,0.6458332999999999,..,0.5489035,..,0.7183961999999999,..,..,..,..,..,..,..,..,..,..,0.6488094999999999,..,..,0.7749999999999999,..,0.50625,0.6733448,0.6666667
RUSrl2021,Russian Federation,RUS,Europe & Central Asia,High income,2021,rl,10,-0.9027731999999999,0.1534556,-1.1544404,-0.651106,41.427348699999996,2.641079,37.095979199999995,45.7587182,..,..,..,..,..,..,0.35,..,..,0.325,..,..,0.0833333,..,0.47964179999999995,..,0.7025774,..,..,..,..,..,..,..,..,..,..,0.5357143,..,..,0.212,..,0.41042449999999997,0.476709,0.3333333
RWArl2021,Rwanda,RWA,Sub-Saharan Africa,Low income,2021,rl,12,0.0190329,0.1434992,-0.2163058,0.2543716,57.29228,2.4697223,53.241935399999996,61.3426245,0.7749999999999999,..,..,..,..,..,0.35,..,..,0.425,..,..,0.125,..,0.6776006,0.6875,0.8334353,..,..,..,0.73,..,..,..,..,..,0.5,..,..,..,0.288,..,..,0.6091464999999999,0.6666667
SAUrl2021,Saudi Arabia,SAU,Middle East & North Africa,High income,2021,rl,10,-0.1658751,0.18681119999999998,-0.4722455,0.1404953,54.1098832,3.2151525,48.8370332,59.3827333,..,..,..,..,..,..,0.22499999999999998,..,..,0.525,..,..,0.125,..,0.7219449,..,0.8672761,..,0.4641036,..,..,..,..,..,..,..,..,0.8452381,..,..,0.177,..,0.7290631,..,0.3333333
SDNrl2021,Sudan,SDN,Sub-Saharan Africa,Low income,2021,rl,13,-1.3405003,0.1419885,-1.5733614,-1.1076392,33.8937574,2.4437215,29.8860541,37.9014607,0.375,0.5497867,0.5692391,..,..,..,0.25,..,..,0.25,..,..,0,..,..,0.09375,..,..,..,..,0.35,..,..,..,..,..,0.09999999999999999,0.452381,..,..,0.157,..,..,0.43963929999999996,0.44444439999999996
SENrl2021,Senegal,SEN,Sub-Saharan Africa,Lower middle income,2021,rl,14,-0.1485159,0.1397068,-0.3776351,0.0806033,54.4086473,2.4044528,50.465344699999996,58.351949899999994,0.7,0.735595,..,..,..,..,0.525,..,..,0.325,..,..,0.5,..,0.48006319999999997,0.5,0.744844,..,..,..,0.52,..,..,..,..,..,0.5,0.6071428999999999,..,..,0.758,..,..,0.5775665,0.7222221999999999
SGPrl2021,Singapore,SGP,East Asia & Pacific,High income,2021,rl,11,1.4327467999999999,0.1534539,1.1810824,1.6844112,81.6232905,2.6410495999999997,77.2919692,85.9546118,..,..,..,0.7191289,..,..,0.575,..,..,0.9249999999999999,..,..,0.4375,..,0.85068,..,0.9324414,..,..,..,..,..,..,..,..,..,..,0.9166667,..,..,0.733,..,0.8196429,0.7798452,1
SLBrl2021,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2021,rl,7,0.015352999999999999,0.27273769999999997,-0.43193679999999995,0.46264279999999997,57.2289463,4.6940073,49.5307743,64.9271184,..,..,..,..,0.5,..,..,..,..,..,..,..,0.6875,..,..,..,..,..,0.8663824999999999,..,0.39999999999999997,..,..,..,..,..,0.3,..,..,..,0.732,..,..,..,0.6666667
SLErl2021,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2021,rl,14,-0.7591209999999999,0.1397068,-0.9882401999999999,-0.5300018,43.8997041,2.4044528,39.9564015,47.843006599999995,0.39999999999999997,0.535691,..,..,..,..,0.425,..,..,0.3,..,..,0.5625,..,0.36429,0.59375,0.6020165,..,..,..,0.53,..,..,..,..,..,0.39999999999999997,0.46428569999999997,..,..,0.745,..,..,0.47675229999999996,0.5
SLVrl2021,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2021,rl,12,-0.83512,0.15672529999999998,-1.0921494999999999,-0.5780905,42.591707799999995,2.6973526999999997,38.1680494,47.0153663,..,..,..,..,..,..,0.575,..,..,0.325,..,..,0.375,..,0.31412409999999996,..,0.7282339,..,..,..,0.57,..,..,0.3496667,..,..,..,0.4940476,..,0.5986497,0.27099999999999996,..,..,0.463547,0.5555555999999999
SMRrl2021,San Marino,SMR,Europe & Central Asia,High income,2021,rl,2,1.4510364999999998,0.40547239999999996,0.7860617999999999,2.1160112,81.93806909999999,6.978464799999999,70.4933868,93.3827513,..,..,..,..,..,..,..,..,..,..,..,..,0.8125,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1
SOMrl2021,Federal Republic of Somalia,SOM,Sub-Saharan Africa,Low income,2021,rl,9,-2.1681752999999997,0.1751027,-2.4553437,-1.8810068999999998,19.6488886,3.0136403,14.7065184,24.591258699999997,0.125,..,..,..,..,..,0.125,..,..,0,..,..,0,..,..,0.125,..,..,..,..,..,..,..,..,..,..,0,0.327381,..,..,0.346,..,..,..,0.1666667
SRBrl2021,Serbia,SRB,Europe & Central Asia,Upper middle income,2021,rl,10,-0.1926347,0.15521179999999998,-0.44718209999999997,0.061912699999999994,53.6493317,2.6713047999999997,49.2683919,58.0302715,..,..,..,..,..,..,0.525,..,..,0.525,..,0.40399999999999997,0.4895833,..,0.48774829999999997,..,0.7288661,..,..,..,..,..,..,..,..,..,..,0.6488094999999999,..,..,0.5599999999999999,..,..,0.5398604,0.6111111
