ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
DOMva2020,Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2020,va,12,0.0633816,0.1562375,-0.1928479,0.3196111,57.9585751,2.7345451,53.4739211,62.443229099999996,..,..,..,..,..,..,0.7374999999999999,..,..,0.4606667,..,..,0.6958333,..,0.5154624,..,0.4429648,..,..,..,..,..,..,0.33399999999999996,..,0.75,..,0.625,0.744,0.3184319,0.5801333,..,..,0.5253774999999999,..
DZAva2020,Algeria,DZA,Middle East & North Africa,Upper middle income,2020,va,11,-1.067081,0.1677097,-1.3421249,-0.7920370999999999,38.1726659,2.9353371,33.358713099999996,42.986618799999995,..,..,0.1775554,..,..,..,0.3625,..,..,0.29233329999999996,..,..,0.3541667,..,0.3524932,0.1363636,..,..,..,..,..,..,0.44444439999999996,..,..,0.02,..,0.4166667,0.5274,..,0.4264889,..,..,..,..
ECUva2020,Ecuador,ECU,Latin America & Caribbean,Upper middle income,2020,va,12,-0.1590886,0.1562375,-0.41531809999999997,0.0971409,54.0647929,2.7345451,49.580138899999994,58.5494469,..,..,..,..,..,..,0.7749999999999999,..,..,0.4543333,..,..,0.6706249999999999,..,0.38340389999999996,..,0.2503824,..,..,..,..,..,..,0.128,..,0.38,..,0.4166667,0.6717,0.3304862,0.5996,..,..,0.4996712,..
EGYva2020,"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2020,va,13,-1.587094,0.14691479999999998,-1.8280343,-1.3461537,29.071144099999998,2.5713749999999997,24.854089199999997,33.2881991,..,..,0.3192911,..,..,..,0.2125,..,..,0.2643333,..,..,0.24312499999999998,..,0.3909407,0.09090909999999999,0.5767089,..,..,..,..,..,0.11111109999999999,..,..,0.43,..,0.25,0.43829999999999997,..,0.3689222,..,..,0.2550016,..
ERIva2020,Eritrea,ERI,Sub-Saharan Africa,Low income,2020,va,9,-2.1319483999999997,0.1722099,-2.4143726,-1.8495241999999998,19.534836,3.0141014999999998,14.5917096,24.4779624,0.09999999999999999,..,..,..,..,..,0.09999999999999999,..,..,0.0716667,..,..,0.0291667,..,..,0.07954549999999999,..,..,..,..,..,..,0,..,..,..,0.39999999999999997,..,0.1855,..,0.1536,..,..,..,..
ESPva2020,Spain,ESP,Europe & Central Asia,High income,2020,va,12,1.1589433,0.16156959999999998,0.8939691999999999,1.4239173999999999,77.1336317,2.8278697,72.4959255,81.771338,..,..,..,..,..,..,..,..,..,0.7706666999999999,0.5971525999999999,0.20199999999999999,0.9125,..,0.5198009,..,0.5759343,..,..,..,..,..,..,..,..,0.53,..,0.9166667,0.7956,..,0.7551443999999999,..,0.22926829999999998,0.7444565,..
ESTva2020,Estonia,EST,Europe & Central Asia,High income,2020,va,12,1.4142436,0.15186159999999999,1.1651905999999999,1.6632966,81.6020224,2.6579557,77.242975,85.96106979999999,..,..,..,..,..,..,1,..,..,0.8446667,0.6610199,0.44,0.9261111,..,0.6276704,..,0.6739151999999999,..,..,..,..,..,..,..,..,..,..,0.875,0.8474999999999999,..,0.7449777999999999,..,0.4537313,0.820364,..
ETHva2020,Ethiopia,ETH,Sub-Saharan Africa,,2020,va,14,-1.0380249,0.14243999999999998,-1.2716265,-0.8044233,38.681219999999996,2.4930545,34.5926106,42.7698294,0.6334,0.47341249999999996,..,..,..,..,0.33749999999999997,..,..,0.2793333,..,..,0.23812499999999998,..,0.47071779999999996,0.2954545,0.547307,..,..,..,..,..,0,..,..,..,0.5,0.4166667,0.6637,..,0.44363329999999995,..,..,0.3523945,..
FINva2020,Finland,FIN,Europe & Central Asia,High income,2020,va,11,1.9151338999999998,0.1633774,1.647195,2.1830727999999997,90.3688494,2.8595108,85.6792517,95.058447,..,..,..,..,..,..,..,..,..,0.89,0.8195026999999999,0.631,1,..,0.7950505,..,0.9359105,..,..,..,..,..,..,..,..,..,..,1,0.9300999999999999,..,0.7614,..,0.704,0.8941369,..
FJIva2020,Fiji,FJI,East Asia & Pacific,Upper middle income,2020,va,7,0.08523399999999999,0.2045938,-0.25029979999999996,0.42076779999999997,58.3410465,3.5809004,52.4683699,64.2137232,..,..,..,..,..,..,..,..,..,0.572,..,..,0.6583333,..,..,..,..,..,0.5137381,..,..,..,..,..,..,0.38999999999999996,0.5,..,0.7208,..,0.5063778,..,..,..,..
FRAva2020,France,FRA,Europe & Central Asia,High income,2020,va,12,1.1823864,0.16156959999999998,0.9174123,1.4473604999999998,77.54394429999999,2.8278697,72.9062381,82.1816506,..,..,..,..,..,..,..,..,..,0.7663333,0.6246588,0.26,0.8674999999999999,..,0.5810443,..,0.5755876,..,..,..,..,..,..,..,..,0.74,..,0.9166667,0.7739999999999999,..,0.7323333,..,0.5012658,0.7464236999999999,..
FSMva2020,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2020,va,4,0.6446556,0.3193958,0.1208465,1.1684647,68.13231689999999,5.5902213,58.9643539,77.30027989999999,..,..,..,..,0.3,..,..,..,..,..,..,..,0.9125,..,..,..,..,..,0.6564046,..,..,..,..,..,..,..,0.3,..,..,..,..,..,..,..,..
GABva2020,Gabon,GAB,Sub-Saharan Africa,Upper middle income,2020,va,11,-0.9268989,0.1685817,-1.2033729,-0.6504249,40.6262016,2.9505995,35.7872185,45.465184699999995,..,0.2587583,..,..,..,..,0.33749999999999997,..,..,0.368,..,..,0.29583329999999997,..,0.5425515,0.1931818,0.2379152,..,..,..,..,..,0.5,..,..,..,..,0.4166667,0.614,..,0.4444222,..,..,..,..
GBRva2020,United Kingdom,GBR,Europe & Central Asia,High income,2020,va,13,1.3173309,0.156667,1.060397,1.5742648,79.90580899999999,2.7420627,75.4088262,84.4027917,..,..,..,..,..,..,..,..,..,0.7846666999999999,0.49326729999999996,0.33199999999999996,0.891875,..,0.7322542,..,0.6595639999999999,..,0.6419623999999999,..,..,..,..,..,..,0.7,..,1,0.7841,..,0.7225556,..,0.5137255,0.8022543,..
GEOva2020,Georgia,GEO,Europe & Central Asia,Upper middle income,2020,va,10,0.0930661,0.15669529999999998,-0.16391419999999998,0.3500464,58.478127799999996,2.7425577999999997,53.9803329,62.9759226,..,..,..,..,..,..,0.7125,..,..,0.5103333,..,..,0.5766667,..,0.6137075,..,0.4824188,..,..,..,..,..,..,..,0.475,0.8099999999999999,..,..,0.7136,..,0.5666555999999999,..,..,0.576569,..
GHAva2020,Ghana,GHA,Sub-Saharan Africa,Lower middle income,2020,va,15,0.28294969999999997,0.1412372,0.0513207,0.5145786999999999,61.8015634,2.4720024,57.747479399999996,65.8556474,0.7,0.6072447,..,..,..,..,0.875,..,..,0.4666667,..,..,0.8125,..,0.5200072,0.3977273,0.5805043999999999,..,..,..,..,..,0.6666667,..,..,0.5399999999999999,0.5,0.6666667,0.7867,..,0.5879,..,..,0.596375,..
GINva2020,Guinea,GIN,Sub-Saharan Africa,Lower middle income,2020,va,13,-0.8553995999999999,0.1608324,-1.1191647,-0.5916345,41.8776173,2.8149669,37.2610716,46.494163099999994,0.39999999999999997,0.5046317,..,..,..,..,0.5499999999999999,..,..,0.2693333,..,..,0.44999999999999996,..,0.3948718,0.2272727,0.46502839999999995,..,..,..,..,..,0.3888889,..,..,..,0.5,0.2916667,0.6457999999999999,..,0.39522219999999997,..,..,..,..
GMBva2020,"Gambia, The",GMB,Sub-Saharan Africa,Low income,2020,va,13,-0.2585693,0.15940769999999999,-0.5199979,0.0028593,52.323633099999995,2.7900312,47.7479819,56.8992843,0.2666,0.5745534,..,..,..,..,0.7,..,..,0.483,..,..,0.46625,..,0.5681954,0.3977273,..,..,..,..,..,..,0.7777778,..,..,0.04,0.5,0.5,0.6924,..,0.5402333,..,..,..,..
GNBva2020,Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2020,va,10,-0.5137328,0.16336,-0.7816432,-0.2458224,47.8576367,2.8592066,43.1685379,52.5467355,0.2334,..,..,..,..,..,0.5875,..,..,0.263,..,..,0.4541667,..,..,0.1931818,..,..,..,..,..,..,0.7777778,..,..,..,0.3,0.625,0.6732,..,0.5630222,..,..,..,..
GNQva2020,Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2020,va,8,-1.7200521,0.17934419999999998,-2.0141766,-1.4259275999999999,26.7440465,3.13897,21.5961356,31.891957299999998,..,..,..,..,..,..,0.15,..,..,0.064,..,..,0.1041667,..,..,0.0681818,..,..,..,..,..,..,0.44444439999999996,..,..,0.049999999999999996,..,..,0.44329999999999997,..,0.31748889999999996,..,..,..,..
GRCva2020,Greece,GRC,Europe & Central Asia,High income,2020,va,11,0.855378,0.1633774,0.5874391,1.1233168999999998,71.8204834,2.8595108,67.1308858,76.5100811,..,..,..,..,..,..,..,..,..,0.6629999999999999,0.6390758999999999,0.27599999999999997,0.8916666999999999,..,0.3591298,..,0.5901985,..,..,..,..,..,..,..,..,..,..,0.9166667,0.7099,..,0.7268110999999999,..,0.553125,0.6479598999999999,..
GRDva2020,Grenada,GRD,Latin America & Caribbean,Upper middle income,2020,va,4,0.3626019,0.23567659999999999,-0.0239077,0.7491114999999999,63.195675099999995,4.1249269,56.4307951,69.9605552,..,..,..,..,..,..,..,..,..,..,..,..,0.8916666999999999,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6,..,..,0.33264889999999997,..,..,..,0.5536569,..
GRLva2020,Greenland,GRL,Europe & Central Asia,High income,2020,va,1,1.4163396,0.3743377,0.8024258,2.0302534,81.63870759999999,6.5518412,70.89368809999999,92.3837272,..,..,..,..,..,..,..,..,..,0.875,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GTMva2020,Guatemala,GTM,Latin America & Caribbean,Upper middle income,2020,va,12,-0.35760939999999997,0.1562375,-0.6138389,-0.1013799,50.590184799999996,2.7345451,46.1055308,55.074838799999995,..,..,..,..,..,..,0.38749999999999996,..,..,0.249,..,..,0.5708333,..,0.4790945,..,0.4279749,..,..,..,..,..,..,0.183,..,0.65,..,0.6666667,0.6154999999999999,0.2872131,0.5590222,..,..,0.5242025,..
GUFva2020,French Guiana,GUF,,,2020,va,1,0.9693136,0.3743377,0.3553998,1.5832274,73.81464,6.5518412,63.0696205,84.5596595,..,..,..,..,..,..,..,..,..,0.75,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GUMva2020,Guam,GUM,East Asia & Pacific,High income,2020,va,1,1.2002513,0.5424608,0.3106156,2.089887,77.8566245,9.4944141,62.285785499999996,93.4274636,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7661177,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
GUYva2020,Guyana,GUY,Latin America & Caribbean,High income,2020,va,8,0.016441499999999998,0.1690162,-0.2607451,0.2936281,57.1370066,2.9582045,52.2855511,61.988462,..,..,..,..,..,..,..,..,..,0.4503333,..,..,0.75,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,0.7083332999999999,0.7439,0.6136408,0.5424333,..,..,0.5222426,..
HKGva2020,"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2020,va,11,0.2406441,0.164471,-0.029088299999999997,0.5103765,61.0611101,2.8786514999999997,56.3401217,65.7820985,..,..,..,0.5188728,..,..,..,..,..,0.6023333,..,..,0.5833332999999999,..,0.7969681,..,0.41141,..,0.2952323,..,..,..,..,..,..,..,..,0.5416667,0.6956,..,0.5706555999999999,..,0.5470588,0.6789972,..
HNDva2020,Honduras,HND,Latin America & Caribbean,Lower middle income,2020,va,13,-0.7831642,0.15313839999999998,-1.0343111999999999,-0.5320172,43.141916599999995,2.6803033999999997,38.746218999999996,47.5376142,..,..,..,..,..,..,0.375,..,..,0.3453333,..,..,0.5125,..,0.4923691,..,0.28663669999999997,..,..,..,..,..,..,0.123,..,0.59,0.5,0.5416667,0.5065,0.2570124,0.41119999999999995,..,..,0.39153869999999996,..
HRVva2020,Croatia,HRV,Europe & Central Asia,High income,2020,va,13,0.5711056,0.1504065,0.3244389,0.8177723,66.8450089,2.6324885,62.5277277,71.16229009999999,..,..,..,..,..,..,0.825,..,..,0.6333333,0.48593359999999997,0.216,0.73,..,0.3565634,..,0.4521037,..,..,..,..,..,..,..,..,0.6799999999999999,..,0.875,0.7204999999999999,..,0.7018667,..,0.1891892,0.6172238999999999,..
HTIva2020,Haiti,HTI,Latin America & Caribbean,Lower middle income,2020,va,10,-0.8710311,0.1792404,-1.1649854,-0.5770768,41.6040272,3.1371536,36.4590953,46.7489591,..,..,..,..,..,..,0.44999999999999996,..,..,0.3073333,..,..,0.4375,..,0.3135343,..,0.3114281,..,..,..,..,..,..,..,..,..,0.3,0.2916667,0.6888,0.1598762,0.44581109999999996,..,..,..,..
HUNva2020,Hungary,HUN,Europe & Central Asia,High income,2020,va,13,0.1668036,0.1504065,-0.07986309999999999,0.41347029999999996,59.768717599999995,2.6324885,55.4514364,64.0859988,..,..,..,..,..,..,0.65,..,..,0.7186667,0.5656027,0.44699999999999995,0.6190278,..,0.4318105,..,0.4591184,..,..,..,..,..,..,..,..,0.44999999999999996,..,0.9166667,0.6824,..,0.5611444,..,0.3349398,0.4782998,..
IDNva2020,Indonesia,IDN,East Asia & Pacific,Upper middle income,2020,va,12,0.1051795,0.1556565,-0.1500972,0.3604562,58.6901424,2.7243766,54.222164799999995,63.1581201,..,..,..,0.5982588,..,..,0.6749999999999999,..,..,0.5433333,..,..,0.5912499999999999,..,0.5858038,..,0.6448056999999999,..,..,..,..,..,..,..,..,0.7,..,0.5833332999999999,0.626,..,0.5764111,..,0.5253333,0.5817424999999999,..
INDva2020,India,IND,South Asia,Lower middle income,2020,va,13,0.056762,0.1512585,-0.1913019,0.3048259,57.8427157,2.6473998,53.50098,62.1844513,..,..,..,0.5942016999999999,..,..,0.7625,..,..,0.47033329999999995,..,..,0.62125,..,0.6080343,..,0.6219113,..,0.48564039999999997,..,..,..,..,..,..,0.49,..,0.8333332999999999,0.5344,..,0.4883111,..,0.5181818,0.5760126999999999,..
IRLva2020,Ireland,IRL,Europe & Central Asia,High income,2020,va,10,1.5010975,0.1930374,1.1845162,1.8176788,83.12218179999999,3.3786346,77.5812211,88.6631426,..,..,..,..,..,..,..,..,..,0.8016667,0.7636881999999999,0.491,0.9916666999999999,..,0.7409171999999999,..,0.7784027,..,..,..,..,..,..,..,..,..,..,1,0.8808999999999999,..,0.7209888999999999,..,0.6068966,..,..
IRNva2020,"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2020,va,9,-1.4381547,0.1579834,-1.6972475,-1.1790619,31.677952599999998,2.765103,27.143183699999998,36.2127215,..,..,..,..,..,..,0.2125,..,..,0.1566667,..,..,0.16874999999999998,..,0.38934979999999997,..,0.6618265999999999,..,..,..,..,..,..,..,..,..,..,0.5833332999999999,0.27299999999999996,..,0.4190444,..,..,0.2924823,..
IRQva2020,Iraq,IRQ,Middle East & North Africa,Upper middle income,2020,va,9,-1.0174959,0.1838427,-1.3189978999999998,-0.7159939,39.040528599999995,3.2177045,33.7634932,44.317564,..,..,0.12795389999999998,..,..,..,0.4125,..,..,0.204,..,..,0.3,..,..,..,0.1824622,..,..,..,..,..,..,..,..,0.09,..,0.4583333,0.4443,..,0.46304439999999997,..,..,..,..
ISLva2020,Iceland,ISL,Europe & Central Asia,High income,2020,va,8,1.4534576,0.2051245,1.1170533999999999,1.7898618,82.288365,3.5901894999999997,76.4004542,88.1762758,..,..,..,..,..,..,..,..,..,0.8956666999999999,..,..,0.9375,..,0.7019925,..,0.8958999999999999,..,..,..,..,..,..,..,..,..,..,1,0.8462999999999999,..,0.7121556,..,0.6242424,..,..
ISRva2020,Israel,ISR,Middle East & North Africa,High income,2020,va,8,0.5590953,0.2051245,0.2226911,0.8954995,66.63479869999999,3.5901894999999997,60.7468879,72.52270949999999,..,..,..,..,..,..,..,..,..,0.5946667,..,..,0.7541667,..,0.6112456,..,0.6777626,..,..,..,..,..,..,..,..,..,..,0.7083332999999999,0.691,..,0.6765778,..,0.4117647,..,..
ITAva2020,Italy,ITA,Europe & Central Asia,High income,2020,va,12,1.0198604,0.16156959999999998,0.7548863,1.2848344999999999,74.6993348,2.8278697,70.0616285,79.3370411,..,..,..,..,..,..,..,..,..,0.758,0.682681,0.27399999999999997,0.8681249999999999,..,0.341037,..,0.5621005,..,..,..,..,..,..,..,..,0.71,..,0.9583332999999999,0.7661,..,0.7179555999999999,..,0.3517857,0.6897206,..
JAMva2020,Jamaica,JAM,Latin America & Caribbean,Upper middle income,2020,va,10,0.5120442,0.1566064,0.2552097,0.7688786999999999,65.8112874,2.7410018,61.316044399999996,70.3065304,..,..,..,..,..,..,0.875,..,..,0.48766669999999995,..,..,0.825,..,0.5715072999999999,..,..,..,..,..,..,..,..,..,..,0.42,..,0.75,0.9004,0.2595156,0.6611777999999999,..,..,0.6138789,..
JEYva2020,"Jersey, Channel Islands",JEY,,,2020,va,1,1.4163396,0.3743377,0.8024258,2.0302534,81.63870759999999,6.5518412,70.89368809999999,92.3837272,..,..,..,..,..,..,..,..,..,0.875,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
JORva2020,Jordan,JOR,Middle East & North Africa,Lower middle income,2020,va,12,-0.6720902999999999,0.1517422,-0.9209474999999999,-0.4232331,45.085986299999995,2.6558661,40.730365899999995,49.4416067,..,..,0.1398067,..,..,..,0.3,..,..,0.2873333,..,..,0.425625,..,0.49134,..,..,..,0.37813939999999996,..,..,..,..,..,..,0.61,..,0.5416667,0.5710999999999999,..,0.5081555999999999,..,0.5488372,0.46341899999999997,..
JPNva2020,Japan,JPN,East Asia & Pacific,High income,2020,va,11,1.0813116999999999,0.168131,0.8055768999999999,1.3570465,75.7748855,2.9427105,70.94884019999999,80.6009308,..,..,..,0.4655975,..,..,..,..,..,0.771,..,..,0.890625,..,0.7740425,..,0.6142709,..,..,..,..,..,..,..,..,0.62,..,0.8333332999999999,0.7111999999999999,..,0.7144332999999999,..,0.3513514,0.7200369,..
KAZva2020,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2020,va,12,-0.8846303,0.15149759999999998,-1.1330864,-0.6361742,41.3660073,2.6515855,37.0174072,45.7146075,..,..,..,..,..,..,0.2125,..,..,0.2713333,..,..,0.21305559999999998,..,0.5921095,..,0.47798029999999997,..,0.3342437,..,..,..,..,..,..,0.58,..,0.6666667,0.4972,..,0.437,..,0.5369368999999999,0.44535949999999996,..
KENva2020,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2020,va,15,-0.43581759999999997,0.1412372,-0.6674466,-0.2041886,49.2213466,2.4720025,45.1672626,53.2754307,0.46659999999999996,0.5643926,..,..,..,..,0.375,..,..,0.33499999999999996,..,..,0.551875,..,0.6121829,0.3977273,0.36279859999999997,..,..,..,..,..,0.11111109999999999,..,..,0.5,0.6,0.7083332999999999,0.6635,..,0.5114221999999999,..,..,0.47958809999999996,..
KGZva2020,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2020,va,12,-0.4870232,0.1556583,-0.7423027999999999,-0.2317436,48.3251212,2.7244075999999997,43.8570928,52.7931496,..,..,..,..,0.5,..,0.5625,..,..,0.307,..,..,0.34263889999999997,..,0.476118,..,0.17509439999999998,..,0.4488644,..,..,..,..,..,..,0.63,0.5,..,0.6962999999999999,..,0.4560111,..,..,0.5104259999999999,..
KHMva2020,Cambodia,KHM,East Asia & Pacific,Lower middle income,2020,va,11,-1.3831133,0.1604639,-1.6462740999999999,-1.1199525,32.641314099999995,2.8085177,28.035345099999997,37.2472831,..,..,..,..,0.39999999999999997,..,0.1875,..,..,0.10333329999999999,..,..,0.341875,..,0.382702,..,0.8093629,..,..,..,..,..,..,..,..,0.32,0.5,..,0.5316,..,0.3637778,..,..,0.3035545,..
KIRva2020,Kiribati,KIR,East Asia & Pacific,Lower middle income,2020,va,4,0.8858056999999999,0.3193958,0.3619966,1.4096148,72.3530439,5.5902213,63.185080899999996,81.5210069,..,..,..,..,0.3,..,..,..,..,..,..,..,0.9125,..,..,..,..,..,0.6441882999999999,..,..,..,..,..,..,..,0.5,..,..,..,..,..,..,..,..
KNAva2020,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2020,va,3,0.439648,0.2474681,0.0338003,0.8454957,64.5441737,4.3313079,57.4408288,71.6475186,..,..,..,..,..,..,..,..,..,..,..,..,0.8958332999999999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3778706,..,..,..,0.5856562,..
KORva2020,"Korea, Rep.",KOR,East Asia & Pacific,High income,2020,va,13,0.9454893,0.1512585,0.6974254,1.1935532,73.39765539999999,2.6473998,69.0559198,77.73939109999999,..,..,..,0.47145529999999997,..,..,0.825,..,..,0.767,..,..,0.793125,..,0.5157499999999999,..,0.575735,..,0.6899913999999999,..,..,..,..,..,..,0.62,..,0.7916667,0.7656999999999999,..,0.7415444,..,0.3703704,0.7192708,..
KWTva2020,Kuwait,KWT,Middle East & North Africa,High income,2020,va,8,-0.4688158,0.1847498,-0.7718054999999999,-0.1658261,48.643795999999995,3.2335816,43.3407221,53.946869899999996,..,..,0.334522,..,..,..,0.33749999999999997,..,..,0.37666669999999997,..,..,0.36666669999999996,..,0.4819671,..,..,..,..,..,..,..,..,..,..,..,..,0.6666667,0.6564,..,0.5585222,..,..,..,..
LAOva2020,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2020,va,8,-1.4674350999999999,0.1916821,-1.7817937,-1.1530764999999998,31.1654727,3.3549134,25.663414799999998,36.6675306,..,..,..,..,0.3,..,0.09999999999999999,..,..,0.1423333,..,..,0.20416669999999998,..,0.4624433,..,..,..,..,..,..,..,..,..,..,..,0.39999999999999997,..,0.2944,..,0.37812219999999996,..,..,..,..
LBNva2020,Lebanon,LBN,Middle East & North Africa,Lower middle income,2020,va,11,-0.6889046,0.15633049999999998,-0.9452866,-0.4325226,44.791694199999995,2.7361725999999997,40.3043711,49.2790173,..,..,0.1757544,..,..,..,0.5499999999999999,..,..,0.222,..,..,0.476875,..,0.39001769999999997,..,0.1431172,..,..,..,..,..,..,..,..,0.06,..,0.5416667,0.6507,..,0.4794444,..,..,0.4666278,..
LBRva2020,Liberia,LBR,Sub-Saharan Africa,Low income,2020,va,16,-0.1946272,0.1379271,-0.42082759999999997,0.031573199999999996,53.442778999999994,2.4140671,49.483709,57.401849,0.5,0.5337896,..,..,..,..,0.6625,..,..,0.42733329999999997,..,..,0.6416666999999999,..,0.4590284,0.2272727,0.5558812,..,0.4716336,..,..,..,0.8333332999999999,..,..,0.38,0.39999999999999997,0.6666667,0.6664,..,0.5669889,..,..,0.5038218999999999,..
LBYva2020,Libya,LBY,Middle East & North Africa,Upper middle income,2020,va,9,-1.1145078,0.1714775,-1.3957309,-0.8332847,37.3425789,3.001283,32.4204747,42.2646831,..,..,0.0890116,..,..,..,0.2375,..,..,0.1483333,..,..,0.22499999999999998,..,..,0.1136364,..,..,..,..,..,..,0.7222221999999999,..,..,..,..,0.4166667,0.4427,..,0.5144444,..,..,..,..
LCAva2020,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2020,va,4,0.5022546,0.23567659999999999,0.115745,0.8887642,65.639945,4.1249268,58.875065,72.404825,..,..,..,..,..,..,..,..,..,..,..,..,0.9125,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6,..,..,0.2364934,..,..,..,0.5831601,..
LIEva2020,Liechtenstein,LIE,Europe & Central Asia,High income,2020,va,3,1.3135419,0.2739567,0.8642529,1.7628309,79.83949199999999,4.7949242,71.97581629999999,87.7031678,..,..,..,..,..,..,..,..,..,0.875,..,..,0.9208333,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8050999999999999,..,..,..,..,..,..
LKAva2020,Sri Lanka,LKA,South Asia,Lower middle income,2020,va,10,-0.1576417,0.1566221,-0.4145019,0.0992185,54.090117299999996,2.7412761,49.5944244,58.585810099999996,..,..,..,..,0.6,..,0.6625,..,..,0.4546667,..,..,0.5237499999999999,..,0.36495489999999997,..,..,..,..,..,..,..,..,..,..,0.47,..,0.5833332999999999,0.578,..,0.5862444,..,..,0.5338052999999999,..
LSOva2020,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2020,va,13,-0.13697789999999999,0.1672488,-0.41126589999999996,0.1373101,54.451785199999996,2.9272698999999998,49.651062499999995,59.2525079,0.3666,0.4163925,..,..,..,..,0.5,..,..,0.45999999999999996,..,..,0.6625,..,0.3976803,0.2840909,0.2888114,..,..,..,..,..,0.9444444,..,..,0.31,0.6,..,0.6839,..,0.5871221999999999,..,..,..,..
LTUva2020,Lithuania,LTU,Europe & Central Asia,High income,2020,va,11,1.0864719999999999,0.17478539999999998,0.7998238999999999,1.3731201,75.8652036,3.05918,70.8481484,80.8822588,..,..,..,..,..,..,0.9874999999999999,..,..,0.821,0.6355010999999999,0.175,0.8858332999999999,..,0.5256088999999999,..,0.6366938,..,..,..,..,..,..,..,..,..,..,0.875,0.7985,..,0.6880221999999999,..,0.5468354,..,..
LUXva2020,Luxembourg,LUX,Europe & Central Asia,High income,2020,va,10,1.653888,0.1930374,1.3373066999999998,1.9704693,85.7963959,3.3786346,80.2554352,91.33735659999999,..,..,..,..,..,..,..,..,..,0.8726666999999999,0.7869103,0.6619999999999999,0.9833333,..,0.8419026,..,0.821395,..,..,..,..,..,..,..,..,..,..,1,0.8243999999999999,..,0.7382888999999999,..,0.6888888999999999,..,..
LVAva2020,Latvia,LVA,Europe & Central Asia,High income,2020,va,11,0.9256747,0.17478539999999998,0.6390266,1.2123228,73.05085059999999,3.05918,68.0337954,78.06790579999999,..,..,..,..,..,..,0.9624999999999999,..,..,0.7413333,0.5543574,0.237,0.8766666999999999,..,0.47140499999999996,..,0.5549935,..,..,..,..,..,..,..,..,..,..,0.8333332999999999,0.8074,..,0.6836333,..,0.3818182,..,..
MACva2020,"Macao SAR, China",MAC,East Asia & Pacific,High income,2020,va,1,0.5222875,0.3743377,-0.0916263,1.1362013,65.9905706,6.5518412,55.2455511,76.7355901,..,..,..,..,..,..,..,..,..,0.625,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MARva2020,Morocco,MAR,Middle East & North Africa,Lower middle income,2020,va,13,-0.6956447,0.1466192,-0.9361001999999999,-0.45518919999999996,44.6737257,2.5662011,40.4651559,48.8822954,..,0.45124569999999997,0.230682,..,..,..,0.2375,..,..,0.3346667,..,..,0.43,..,0.6055706,0.3522727,..,..,..,..,..,..,0,..,..,0.43,..,0.7083332999999999,0.5606,..,0.5032443999999999,..,..,0.46807889999999996,..
MCOva2020,Monaco,MCO,Europe & Central Asia,High income,2020,va,1,0.8806320999999999,0.4193205,0.1929465,1.5683177,72.26249299999999,7.3391522,60.2262834,84.29870269999999,..,..,..,..,..,..,..,..,..,..,..,..,0.8624999999999999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
