Region,Country,IncomeGroup,IDA Status,Financial closure year,Financial closure Month,Project name,RelatedNames,Type of PPI,Subtype of PPI,Project status,Primary sector,Subsector,Segment,Location,ContractPeriod,GovtGrantingContract,DirectGovtSupport,DirectGovtSupportValue,InDirectGovtSupport,InDirectGovtSupportValue,Total Equity,InvestmentYear,PercentPrivate,FeesToGovernment,PhysicalAssets,TotalInvestment,CapacityType,Capacity,Technology,RelatedProjects,BidCriteria,AwardMethod,NumberOfBids,Sponsors,Sponsors Country,Main Revenue Source,Other Revenue Source,MultiLateralSupport,BiLateralSupport,TotalDebtFunding,DebtEquityGrantRatio,ProjectBanks,UnsolicitedProposal,PublicDisclosure,is_green,ambiguous_flag,is_green_broad
South Asia,India,Lower middle income,Non-IDA,2019,June,HFE Bhadla Solar Farm,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"Bhadla, Rajasthan",25,National,Not Available,,Not Available,,44.19,2019,100,Not Available,200,200.0,MW,250,"Solar, PV",,Not Available,Competitive bidding,Not Available,Hero Group (Not Available / 100% ),India,Purchase agreements or transmission fees with public entity(ies),,IFC (Loan / $50 Million / 2019),,155.81,Not Available,"IFC (Multilateral / International / $49.11), 

Other  (Not Available / Not Available / $106.7)",No,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2019,January,Neo Solren Solar Plant,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Telangana,25,National,Not Available,,Not Available,,9.4,2019,100,Not Applicable,47.15,47.15,MW,42,"Solar, PV",,Lowest tariff,Competitive bidding,Not Available,Mahindra & Mahindra ($9.4 / 100% ),India,Purchase agreements or transmission fees with public entity(ies),,No,No,37.75,80:20,,No,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2019,August,Open Access Solar Power Project in four districts in Uttar Pradesh,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,four districts in Uttar Pradesh,25,State/Provincial,Not Available,,Not Available,,,2019,100,Not Available,70,70.0,MW,120,"Solar, PV",,Not Available,Competitive bidding,Not Available,AMP Energy India (Not Available / 100% ),India,Purchase agreements or transmission fees with public entity(ies),,,,,,,No,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2019,October,Pavagada Solar PV Plant,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"Tumkur, Karnataka",25,National,Not Available,,Tariff Rate Guarantee,Not Available,30.2,2019,100,Not Available,163.6,163.6,MW,200,"Solar, PV",,Not Available,Competitive bidding,2,SoftBank Group ($30.2 / 100% ),Japan,Purchase agreements or transmission fees with public entity(ies),,No,No,133.4,82:18,"Rabobank (Commercial / International / $34), 

SMBC (Commercial / International / $21), 

Bank of Tokyo, Misubishi (Commercial / International / $22.69), 

BNP Paribas (Commercial / International / $22.69), 

DBS Bank (Commercial / International / $22.29), 

Mizuho (Commercial / International / $10.65)",No,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2019,April,Tuticorin Floating Solar Power Plant,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,,Not Available,Not Available,Not Available,,Not Available,,,2019,100,Not Available,Not Available,,MW,24,"Solar, PV",,,Not Available,,AM International (Not Available / 100% ),Singapore,Public purchase agreements or transmission fees with private entity(ies),Purchase agreements or transmission fees with public entity(ies),,,,,,,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2020,November,Ayana Anantapuramu NTPC Solar Project,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"Kunta sub-station, PGCIL, 3km from the solar park",25,National,Not Available,,Not Available,,37.9,2020,100,Not Available,151.5,151.5,MW,250,"Solar, PV",,Lowest tariff,Competitive bidding,Not Available,Ayana Ananthapuramu Solar Private Limited ($37.9 / 100% ),India,Purchase agreements or transmission fees with public entity(ies),,Other Asian infrastructure investment Bank (Loan / $50 Million / 2020),,113.6,75:25,"State Bank of India (SBI) (Public / Local / $63.6), 

Other Asian Infrastructure Investment Bank (Multilateral / International / $50)",,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2020,November,Buxar Thermal Power Project,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"Chausa village, Buxar district, Bihar",Not Available,National,Not Available,,Not Available,,332,2020,100,Not Available,Not Available,1484.0,MW,1320,Natural Gas,,Lowest tariff,Competitive bidding,Not Available,SJVN (Not Available / 100% ),India,Purchase agreements or transmission fees with public entity(ies),,,,1152,Not Available,"Rural Electrification Corporation (REC) (Public / Local / $576), 

Other Public Sector Undertakings Power Finance Corporation (PFC) ru (Public / Local / $576)",,No,0.0,0.0,0.0
South Asia,India,Lower middle income,Non-IDA,2020,November,Gujarat Raghanesda Solar PV Plant,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Gujarat,Not Available,National,Not Available,,Not Available,,30.82,2020,100,Not Available,134.36,134.36,MW,200,"Solar, PV",,Lowest tariff,Competitive bidding,Not Available,Solairedirect Energy India ($30.82 / 100% ),India,Purchase agreements or transmission fees with public entity(ies),,ADB (Loan / $63 Million / 2020),,103.55,77:23,"Soc Gen (Commercial / International / $40.97), 

ADB (Multilateral / International / $62.57)",,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2020,March,Mahindra's 250 MW solar plant in Bhiv ji ka gaon,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Bhiv ji ka gaon Village,25,National,Not Available,,Not Available,,,2020,100,Not Applicable,171,171.0,MW,250,"Solar, PV",,Lowest tariff,Competitive bidding,Not Available,Mahindra Susten (Not Available / 100% ),India,Purchase agreements or transmission fees with public entity(ies),,IFC (Loan / $36 Million / 2020),,36,Not Available,IFC (Multilateral / International / $36),No,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2020,October,Paryapt solar farm,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"Amreli district, state of Gujarat",25,National,Not Available,,Not Available,,36,2020,100,Not Available,36,36.0,MW,70,"Solar, PV",,Lowest tariff,Competitive bidding,Not Available,"Ayala Corporation ($18 / 50% ), 

UPC Renewables ($18 / 50% )","Philippines, 

Hong Kong, China",Purchase agreements or transmission fees with public entity(ies),,,,,,,,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2020,November,Phase III of Raghanesda Solar Park in Gujarat,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Gujarat,25,State/Provincial,Not Available,,Not Available,,30.82,2020,100,Not Applicable,134.36,134.36,MW,200,"Solar, PV",,Lowest tariff,Competitive bidding,Not Available,"SUEZ/ENGIE (Not Available / Not Available% ), 

Solairedirect Energy India (Not Available / Not Available% )","France, 

India",Purchase agreements or transmission fees with public entity(ies),,ADB (Loan / $63 Million / 2020),,103.55,77:23,"ADB (Multilateral / International / $62.57), 

Soc Gen (Multilateral / International / $40.97)",No,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2020,November,Rajasthan Jharkhand Solar PV Plant,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Rajasthan,Not Available,National,Not Available,,Not Available,,21.21,2020,100,Not Available,70.73,70.73,MW,110,"Solar, PV",,Lowest tariff,Competitive bidding,Not Available,RenewGEN Ventures ($21.21 / 100% ),India,Purchase agreements or transmission fees with public entity(ies),,,,49.52,70:30,Rabobank (Commercial / International / $49.52),,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2020,August,SB Energy Phalodi-Pokhran Solar PV Plant,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"Phalodi-Pokhran park, Rajasthan state",Not Available,National,Not Available,,Not Available,,,2020,100,Not Available,333,333.0,MW,Not Available,"Solar, PV",,Lowest tariff,Competitive bidding,Not Available,SoftBank Group (Not Available / 100% ),Japan,Purchase agreements or transmission fees with public entity(ies),,,,333,100:0,Mitsubishi UFJ Financial (Commercial / International / $333),,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2020,August,SB Energy Rajasthan Solar PV Portfolio,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Rajasthan,Not Available,National,Not Available,,Not Available,,86,2020,100,Not Available,421,421.0,MW,600,"Solar, PV",,Lowest tariff,Competitive bidding,Not Available,SoftBank Group ($86 / 100% ),Japan,Purchase agreements or transmission fees with public entity(ies),,,,335,79:21,"Sumitomo (Commercial / International / $47.8), 

Mitsubishi UFJ Financial (Commercial / International / $47.8), 

BNP Paribas (Commercial / International / $47.8), 

Standard Chartered (Commercial / International / $47.8), 

Other Bank SinoPac (Commercial / International / $47.8), 

Other Taipei Fubon Commercial Bank (Commercial / International / $47.8)",No,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2020,October,Shivalik solar plant,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Gujarat,Not Available,National,Not Available,,Not Available,,18.5,2020,100,Not Available,92.5,92.5,MW,96.8,"Solar, PV",,Lowest tariff,Competitive bidding,Not Available,Vena Energy ($18.5 / 100% ),Singapore,Purchase agreements or transmission fees with public entity(ies),,,DBS (Loan / $37 Million / 2020),74,80:20,"DBS Bank (Bilateral / International / $37), 

Other  (Not Available / Not Available / $37)",,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2021,November,ABC Jodhpur Solar PV Plant,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Rajasthan,Not Available,National,Not Available,,Not Available,,0,2021,100,Not Available,184.14,184.14,MW,Not Available,"Solar, PV",,Lowest cost of construction or operation,Competitive bidding,Not Available,ABC Solar ($0 / 100% ),India,Sales to wholesale market,,,,184.14,100:0,"HSBC (Commercial / International / $92.07), 

Axis Bank (Commercial / Local / $92.07)",,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2021,June,Azure Power Rajasthan solar plant,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Rajasthan,25,National,Not Available,,Not Available,,56.08,2021,100,Not Available,220,220.0,MW,300,"Solar, PV",,Lowest tariff,Competitive bidding,Not Available,Azure Power India ($56.08 / 100% ),India,Purchase agreements or transmission fees with public entity(ies),,,Export Development Canada (Loan / $55 Million / 2021),163.92,75:25,"Mitsubishi UFJ Financial (Commercial / International / $54.64), 

Soc Gen (Commercial / International / $54.64), 

Export Development Corps of Canada (Bilateral / International / $54.64)",No,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2021,July,Bikaner 300 MW solar plant,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"Bikaner District, Rajasthan",25,National,Not Available,,Not Available,,50,2021,100,Not Available,200,200.0,MW,300,"Solar, PV",,Lowest tariff,Competitive bidding,Not Available,Enel SpA ($50 / 100% ),Italy,Purchase agreements or transmission fees with public entity(ies),,"Other AIIB (Loan / $50 Million / 2021), 

Other AIIB (Syndication / $100 Million / 2021)",,150,77:33,Other AIIB (Multilateral / International / $150),No,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2021,January,EDEN Renewables India Rajasthan Solar PV Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,Rajasthan,Not Available,National,Not Available,,Not Available,,,2021,100,Not Available,165,165.0,MW,300,"Solar, PV",,Lowest tariff,Competitive bidding,Not Available,"Total Eren SA (Not Available / 50% ), 

EDF Energies Nouvelles SA (Not Available / 50% )","France, 

France",Purchase agreements or transmission fees with public entity(ies),,,,165,100:0,"DBS Bank (Commercial / International / $55), 

Sumitomo (Commercial / International / $55), 

Standard Chartered (Commercial / International / $55)",No,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2021,June,Rajasthan Rajya Vidyut Prasaran Nigam 400MW Solar Plant,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Rajasthan,25,National,Not Available,,Not Available,,400,2021,100,Not Available,400,400.0,MW,400,"Solar, PV",,Lowest tariff,Competitive bidding,Not Available,SembCorp Industries ($400 / 100% ),Singapore,Purchase agreements or transmission fees with public entity(ies),,,,,,,No,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2021,June,ReNew Rajasthan solar plant,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"Jharkhand, Rajasthan",25,National,Not Available,,Not Available,,42.23,2021,100,Not Available,168.95,168.95,MW,300,"Solar, PV",,Lowest tariff,Competitive bidding,Not Available,RenewGEN Ventures ($42.24 / 100% ),India,Purchase agreements or transmission fees with public entity(ies),,,,126.72,75:25,"Rabobank (Commercial / International / $42.24), 

BNP Paribas (Commercial / International / $42.24), 

Intesa Sanpaolo (Commercial / International / $42.24)",No,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2021,September,ReNew Urja Solar PV Plant,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Rajasthan,Not Available,State/Provincial,Not Available,,Not Available,,50.40,2021,100,Not Available,193.4,193.4,MW,300,"Solar, PV",,Lowest cost of construction or operation,Competitive bidding,Not Available,Renew Power Limited ($50.4 / 100% ),India,Sales to wholesale market,,,,143,74:26,"Rabobank (Commercial / International / $35.75), 

Soc Gen (Commercial / International / $35.75), 

Intesa Sanpaolo (Commercial / International / $35.75), 

Other Siemens Bank (Commercial / International / $35.75)",,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2021,March,Sitara Solar Plant,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Rajasthan,Not Available,National,Not Available,,Not Available,,17,2021,100,Not Available,67,67.0,MW,140,"Solar, PV",,Lowest tariff,Competitive bidding,Not Available,"AC Energy ($8.5 / 50% ), 

UPC Renewables ($8.5 / 50% )","Philippines, 

Hong Kong, China",Purchase agreements or transmission fees with public entity(ies),,Other U.S. International Development Finance Corporation (Loan / $50 Million / 2021),,50,3:1,"OPIC (Multilateral / International / $25), 

Other Development Credit Authority (Multilateral / International / $25), 

HSBC (Commercial / International / $Not Available)",No,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2022,April,AJ solar power project,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Gujarat,25,State/Provincial,Not Available,,Not Available,,,2022,100,Not Available,75.26,75.26,MW,80,"Solar, PV",,Lowest tariff,Competitive bidding,Not Available,Al Jomaih (Not Available / 100% ),Saudi Arabia,Purchase agreements or transmission fees with public entity(ies),,ADB (Loan / $54 Million / 2022),,75.26,100:0,ADB (Multilateral / International / $53.78),,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2022,September,Husk Power Systems rural electrification in India,,Greenfield project,Not Available,Active,Energy,Electricity,Electricity generation,,Not Available,National,Not Available,,Not Available,,,2022,100,Not Available,6,6.0,MW,Not Available,"Solar, PV",,,Not Available,,Husk Power Systems (Not Available / 100% ),United States,Purchase agreements or transmission fees with public entity(ies),,Other Electrification Financing Initiative (ElectriFI) (Loan / $6 Million / 2022),No,6,100:0,Other Electrification Financing Initiative (ElectriFI) (Multilateral / International / $6),No,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2022,October,Karnataka solar PV plant & rooftop portfolio,,Greenfield project,Not Available,Active,Energy,Electricity,Electricity generation,Karnataka,Not Available,Not Applicable,Not Available,,Not Available,,,2022,100,Not Available,20,20.0,MW,30,"Solar, PV",,,Not Available,,Orb Energy (Not Available / 100% ),India,Sales to wholesale market,,No,U.S. International Development Finance Corporation (Loan / $20 Million / 2022),20,100:0,Other U.S. International Development Finance Corporation (Bilateral / International / $20),,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2022,August,ReNew's hybrid round-the-clock (RTC) battery-enabled renewable project,,Greenfield project,Not Available,Active,Energy,Electricity,Electricity generation,"Rajasthan, Karnataka and Maharashtra",25,National,Not Available,,Not Available,,320,2022,100,Not Available,1320,1320.0,MW,1300,Wind,,,Not Available,,"Mitsui ($157 / 49% ), 

ReNew Power ($163 / 51% )","Japan, 

India",Public purchase agreements or transmission fees with private entity(ies),,,,1000,76:24,"Rabobank (Commercial / International / $100), 

SMBC (Commercial / International / $100), 

BNP Paribas (Commercial / International / $70), 

Credit Agricole (Commercial / International / $50), 

DBS Bank (Commercial / International / $100), 

Intesa Sanpaolo (Commercial / International / $100), 

Mizuho (Commercial / International / $100), 

Mitsubishi UFJ Financial (Commercial / International / $75), 

Natixis (Commercial / International / $100), 

Nord LB (Commercial / International / $50), 

Soc Gen (Commercial / International / $70), 

Other Siemens Bank (Commercial / International / $85)",No,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2023,March,Gudadur Solar PV & Wind Hybrid Plant,,Greenfield project,Not Available,Active,Energy,Electricity,Electricity generation,Karnataka,Not Available,National,Not Available,,Not Available,,0,2023,100,Not Available,123.8,123.8,MW,176,Wind,,Lowest tariff,Competitive bidding,Not Available,Vena Energy ($0 / 100% ),Singapore,Purchase agreements or transmission fees with public entity(ies),,No,No,123.8,100:0,"Mizuho (Commercial / International / $30.95), 

HSBC (Commercial / International / $30.95), 

Sumitomo (Commercial / International / $20.63), 

BNP Paribas (Commercial / International / $20.63), 

Axis Bank (Commercial / Local / $20.63)",,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2023,October,Husk Power Systems solar mini-grids portfolio,,Greenfield project,Not Available,Active,Energy,Electricity,Electricity generation,,Not Available,Not Available,Not Available,,Not Available,,43,2023,100,Not Available,103,103.0,MW,15,"Solar, PV",,,Not Available,,Husk Power Systems ($43 / 100% ),United States,Purchase agreements or transmission fees with public entity(ies),,"EIB (Loan / $20 Million / 2023), 

IFC (Loan / $.. Million / 2023)",,60,58:42,"EIB (Multilateral / International / $20), 

IFC (Multilateral / International / $Not Available)",,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2023,December,Khavda Renewable Energy Solar PV plant (Phase I),,Greenfield project,Not Available,Active,Energy,Electricity,Electricity generation,Gujarat,Not Available,National,Not Available,,Not Available,,,2023,100,Not Available,3000,3000.0,MW,2167,"Solar, PV",,,Not Available,,Adani Group (Not Available / 100% ),India,Purchase agreements or transmission fees with public entity(ies),,,,1360,100:0,"DBS Bank (Commercial / International / $Not Available), 

Mitsubishi UFJ Financial (Commercial / International / $Not Available), 

Standard Chartered (Commercial / International / $Not Available), 

Sumitomo (Commercial / International / $Not Available), 

Rabobank (Commercial / International / $Not Available), 

BNP Paribas (Commercial / International / $Not Available), 

Intesa Sanpaolo (Commercial / International / $Not Available), 

Soc Gen (Commercial / International / $Not Available)",,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2023,April,Kodukkamparai & Irachi Villages Solar PV Plant,,Greenfield project,Not Available,Active,Energy,Electricity,Electricity generation,state of Tamil Nadu,Not Available,Not Available,Not Available,,Not Available,,,2023,100,Not Available,6.29,6.29,MW,19.3,"Solar, PV",,,Not Available,,Fourth Partner Energy (Not Available / 100% ),India,Purchase agreements or transmission fees with public entity(ies),,No,No,6.29,100:0,Other Aditya Birla Finance (Commercial / Local / $6.29),No,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2023,November,SAEL Gujarat solar power plant,,Greenfield project,Not Available,Active,Energy,Electricity,Electricity generation,Gujarat,Not Available,National,Not Available,,Not Available,,82.82,2023,100,Not Available,303.37,303.37,MW,400,"Solar, PV",,,Not Available,,SAEL Industries ($82.82 / 100% ),India,Purchase agreements or transmission fees with public entity(ies),,ADB (Loan / $148 Million / 2023),,220.55,72:28,"ADB (Multilateral / International / $147.03), 

Other  (Commercial / Local / $73.52)",,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2023,March,SAEL Rajasthan biomass power plants portfolio,,Greenfield project,Not Available,Active,Energy,Electricity,Electricity generation,state of Rajasthan,Not Available,Not Available,Not Available,,Not Available,,,2023,100,Not Available,91.14,91.14,MW,74.5,Biomass,,,Not Available,,SAEL Industries (Not Available / 100% ),India,Purchase agreements or transmission fees with public entity(ies),,ADB (Loan / $92 Million / 2023),No,91.14,100:0,ADB (Multilateral / International / $91.14),No,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2023,September,Serentica's hybrid renewable energy projects in Karnataka,,Greenfield project,Not Available,Active,Energy,Electricity,Electricity generation,Karnataka,Not Available,National,Not Available,,Not Available,,0,2023,100,Not Available,673.8,673.8,MW,960,"Solar, PV",,,Not Available,,Serentica Renewables ($0 / 100% ),India,Public purchase agreements or transmission fees with private entity(ies),,No,No,673.8,100:0,"Power Finance Corporation Limited (Public / Local / $312.83), 

Rural Electrification Corporation (REC) (Public / Local / $360.97)",,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2023,August,Tirunelveli solar PV plant,,Greenfield project,Not Available,Active,Energy,Electricity,Electricity generation,"Tirunelveli district, state of Tamil Nadu",Not Available,National,Not Available,,Not Available,,,2023,100,Not Available,14.7,14.7,MW,25,"Solar, PV",,,Not Available,,Fourth Partner Energy (Not Available / 100% ),India,Public purchase agreements or transmission fees with private entity(ies),,ADB (Loan / $15 Million / 2023),No,14.7,100:0,ADB (Multilateral / International / $14.7),No,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2024,July,400 MW Engie solar power plant,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"Surendranagar District, Gujarat",25,National,Not Available,,Not Available,,0,2024,100,Not Available,175.8,175.8,MW,400,"Solar, PV",,,Not Available,,ENGIE ($0 / 100% ),France,Purchase agreements or transmission fees with public entity(ies),,"ADB (Loan / $88 Million / 2024), 

Other AIIB (Loan / $88 Million / 2024)",No,175.8,100:0,"ADB (Multilateral / International / $87.9), 

Other AIIB (Multilateral / International / $87.9)",,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2024,November,AMPIN's 200 MW Solar-Wind Hybrid project,,Greenfield project,Not Available,Active,Energy,Electricity,Electricity generation,state of Rajasthan,25,National,Not Available,,Not Available,,24,2024,100,Not Available,113,113.0,MW,200,"Solar, PV, N/A",,,Not Available,,AMPIN's 200 MW Solar-Wind Hybrid project ($24 / 100% ),India,Purchase agreements or transmission fees with public entity(ies),,No,No,89,79:21,Standard Chartered (Commercial / International / $89),,Yes,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2024,April,Avaada Energy Surendra Nagar solar PV plant (stage 1),,Greenfield project,Not Available,Active,Energy,Electricity,Electricity generation,Surendra Nagar district of Gujarat,Not Available,National,Not Available,,Not Available,,0,2024,100,Not Available,143,143.0,MW,400,"Solar, PV",,,Not Available,,Avaada Power ($0 / 100% ),India,Purchase agreements or transmission fees with public entity(ies),,,,143,100:0,State Bank of India (SBI) (Public / Local / $143),No,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2024,March,BluPine Gujarat wind farm,,Greenfield project,Not Available,Active,Energy,Electricity,Electricity generation,Gujarat,25,National,Not Available,,Not Available,,,2024,100,Not Available,152.2,152.2,MW,198,Wind,,Lowest tariff,Competitive bidding,Not Available,Actis (Not Available / 100% ),United Kingdom,Purchase agreements or transmission fees with public entity(ies),,,,152.2,Not Available,"Standard Chartered (Commercial / International / $76.1), 

Other Tata Capital (Commercial / Local / $76.1)",,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2024,July,BluPine Panshina and Radhanpur Solar PV Plants (120MW),,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Panshina and Radhanpur village of Gujarat,25,National,Not Available,,Not Available,,0,2024,100,Not Available,52.13,52.13,MW,120,"Solar, PV",,,Not Available,,AMPIN's 200 MW Solar-Wind Hybrid project ($0 / 100% ),India,Purchase agreements or transmission fees with public entity(ies),,No,No,52.13,100:0,State Bank of India (SBI) (Public / Local / $52.13),No,Yes,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2024,April,BluPine Sadla solar PV plant,,Greenfield project,Not Available,Active,Energy,Electricity,Electricity generation,"Sadla, Gujarat",25,National,Not Available,,Not Available,,,2024,100,Not Available,Not Available,50.0,MW,120,"Solar, PV",,Lowest tariff,Competitive bidding,Not Available,Actis (Not Available / 100% ),United Kingdom,Purchase agreements or transmission fees with public entity(ies),,,,50.1,Not Available,HDFC Bank Ltd (Commercial / Local / $50.1),,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2024,May,ENGIE solar power project,,Greenfield project,Not Available,Active,Energy,Electricity,Electricity generation,"Gujarat, India",25,National,Not Available,,Not Available,,44.62,2024,100,Not Available,221,221.0,MW,400,"Solar, PV",,,Not Available,,Engie Group ($44.62 / 100% ),France,Purchase agreements or transmission fees with public entity(ies),,"Other AIIB (Loan / $89 Million / 2024), 

ADB (Loan / $88 Million / 2024)",,176.38,80:20,"ADB (Multilateral / International / $87.88), 

Other AIIB (Multilateral / International / $88.5)",,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2024,September,Gorbea solar plant (435MW),,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,state of Rajasthan,25,National,Not Available,,Not Available,,,2024,100,Not Available,Not Available,147.06,MW,435,"Solar, PV",,,Not Available,,Zelestra (Not Available / 100% ),Spain,Purchase agreements or transmission fees with public entity(ies),,No,No,147.06,Not Available,"HSBC (Commercial / International / $Not Available), 

Mitsubishi UFJ Financial (Commercial / International / $Not Available), 

Bank of America (Commercial / International / $Not Available), 

Credit Agricole (Commercial / International / $39)",No,Yes,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2024,April,Husk Power Systems rural electrification (phase 2),,Greenfield project,Not Available,Active,Energy,Electricity,Electricity generation,,Not Available,National,Not Available,,Not Available,,0,2024,100,Not Available,4,4.0,MW,Not Available,"Solar, PV",Husk Power Systems rural electrification (phase 2),,Not Available,,Husk Power Systems ($0 / 100% ),United States,Purchase agreements or transmission fees with public entity(ies),,Other EU-funded impact investment facility ElectriFI (Loan / $4 Million / 2024),,4,100:0,Other EDFI ElectriFI (Multilateral / International / $4),,No,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2024,August,Pachora Hybrid Power Project (200MW),,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Madhya Pradesh,Not Available,National,Not Available,,Not Available,,0,2024,100,Not Available,170,170.0,MW,200,"Solar, PV, Wind",,,Not Available,,Blueleaf Energy ($0 / 100% ),Singapore,Purchase agreements or transmission fees with public entity(ies),,No,No,170,100:0,Axis Bank (Commercial / Local / $170),,Yes,1.0,0.0,1.0
South Asia,India,Lower middle income,Non-IDA,2024,August,PFC Ostro Kannada Solar PV Plant (300MW),,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Karnataka,Not Available,National,Not Available,,Not Available,,0,2024,100,Not Available,174.49,174.49,MW,300,Wind,,,Not Available,,Ostro Kannada Power Private Ltd (OKPPL) ($0 / 100% ),India,Purchase agreements or transmission fees with public entity(ies),,No,Japan Bank for International Cooperation (JBIC) (Loan / $93 Million / 2024),174.49,100:0,"Japan Bank for International Cooperation (JBIC) (Bilateral / International / $92.38), 

SMBC (Commercial / International / $20.53), 

Other Bank of Fukuoka (Commercial / International / $20.53), 

Other Bank of Yokohama (Commercial / International / $20.53), 

Other Shiga Bank (Commercial / International / $20.53)",,Yes,1.0,0.0,1.0
